Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
1983,Latin America,210,694,267,594,481,669,787,904,597,327,356,226,2023,열대,일반 차량,6112,Bongo EV,6.73,전기차,전기차,기아
1984,Latin America,333,295,665,229,677,475,502,752,486,337,522,425,2023,열대,일반 차량,5698,Bus,6.73,상업용차,상업용차,현대
1985,Latin America,567,527,488,384,649,575,924,712,532,671,444,338,2023,열대,일반 차량,6811,Bus (CKD),6.73,상업용차(CKD),상업용차(CKD),현대
1986,Latin America,213,414,341,473,658,391,769,479,408,279,631,660,2023,열대,일반 차량,5716,Carens MPV,6.73,미니밴,미니밴,현대
1987,Latin America,394,625,370,374,579,538,600,386,577,441,483,405,2023,열대,일반 차량,5772,Carens MPV EV,6.73,미니밴(전기차),미니밴(전기차),현대
1988,Latin America,664,345,347,686,271,616,797,749,606,338,642,373,2023,열대,일반 차량,6434,Carnival,6.73,미니밴,미니밴,현대
1989,Latin America,403,683,498,238,389,782,439,909,419,563,224,400,2023,열대,일반 차량,5947,Carnival (CKD),6.73,미니밴(CKD),미니밴(CKD),현대
1990,Latin America,648,329,321,321,347,408,689,408,780,320,362,247,2023,열대,일반 차량,5180,Carnival / Sedona,6.73,미니밴,미니밴,현대
1991,Latin America,520,487,294,223,546,781,761,448,886,554,224,309,2023,열대,일반 차량,6033,Cee'd,6.73,세단,세단,현대
1992,Latin America,334,436,542,417,244,582,547,575,642,691,446,610,2023,열대,일반 차량,6066,Cee'd CUV,6.73,SUV,SUV,현대
1993,Latin America,388,466,608,593,502,685,467,652,507,260,590,424,2023,열대,일반 차량,6142,EV2,6.73,전기차,전기차,현대
1994,Latin America,595,362,437,496,587,655,481,638,374,690,328,349,2023,열대,일반 차량,5992,EV3,6.73,전기차,전기차,현대
1995,Latin America,537,536,246,399,689,873,948,767,636,436,348,457,2023,열대,일반 차량,6872,EV4,6.73,전기차,전기차,현대
1996,Latin America,434,492,538,663,462,783,524,712,487,577,617,543,2023,열대,일반 차량,6832,EV5,6.73,전기차,전기차,현대
1997,Latin America,476,247,685,597,569,781,570,664,810,265,323,232,2023,열대,일반 차량,6219,EV6,6.73,전기차,전기차,현대
1998,Latin America,421,459,619,386,342,539,681,831,738,532,298,579,2023,열대,일반 차량,6425,EV9,6.73,전기차,전기차,현대
1999,Latin America,257,478,337,479,421,830,649,550,574,475,578,445,2023,열대,일반 차량,6073,Forte,6.73,세단,세단,현대
2000,Latin America,211,598,365,309,341,569,567,810,805,482,215,447,2023,열대,일반 차량,5719,K3,6.73,세단,세단,현대
2001,Latin America,553,419,473,298,271,448,520,670,887,452,455,689,2023,열대,일반 차량,6135,K3 (CKD),6.73,세단(CKD),세단(CKD),현대
2002,Latin America,600,279,673,349,640,643,569,869,550,429,652,337,2023,열대,일반 차량,6590,K4,6.73,세단,세단,현대
2003,Latin America,338,239,355,266,380,638,690,734,472,217,579,340,2023,열대,일반 차량,5248,K5 / Optima,6.73,세단,세단,현대
2004,Latin America,566,495,488,558,449,457,472,833,479,633,323,214,2023,열대,일반 차량,5967,"K7, K8 / Cadenza",6.73,세단,세단,현대
2005,Latin America,545,621,649,406,221,575,790,695,343,369,475,217,2023,열대,일반 차량,5906,"K7,8 / Cadenza",6.73,세단,세단,현대
2006,Latin America,260,369,326,548,496,734,717,661,397,661,463,623,2023,열대,일반 차량,6255,K9,6.73,세단,세단,현대
2007,Latin America,429,681,678,356,457,621,925,661,372,427,530,528,2023,열대,일반 차량,6665,KX1,6.73,SUV,SUV,현대
2008,Latin America,510,514,209,626,660,745,613,763,625,217,534,554,2023,열대,일반 차량,6570,KX3,6.73,SUV,SUV,현대
2009,Latin America,453,385,475,243,697,483,570,722,800,657,228,606,2023,열대,일반 차량,6319,KX3 / Seltos,6.73,SUV,SUV,현대
2010,Latin America,340,353,303,394,528,664,707,739,538,490,435,471,2023,열대,일반 차량,5962,KX5 / Sportage,6.73,SUV,SUV,현대
2011,Latin America,439,634,206,604,351,505,760,540,803,452,494,522,2023,열대,일반 차량,6310,KX7,6.73,SUV,SUV,현대
2012,Latin America,492,547,473,517,510,935,564,716,580,491,557,324,2023,열대,일반 차량,6706,Millitary,6.73,특수차,특수차,현대
2013,Latin America,232,522,675,575,246,629,576,787,575,204,270,344,2023,열대,일반 차량,5635,Millitary (CKD),6.73,특수차(CKD),특수차(CKD),현대
2014,Latin America,566,472,682,645,338,518,469,421,829,335,262,668,2023,열대,일반 차량,6205,Mohave / Borrego,6.73,SUV,SUV,현대
2015,Latin America,383,211,228,265,591,706,747,747,462,533,575,234,2023,열대,일반 차량,5682,Morning / Picanto,6.73,소형차,소형차,현대
2016,Latin America,618,203,340,379,675,675,431,607,829,401,679,673,2023,열대,일반 차량,6510,New Carens,6.73,미니밴,미니밴,현대
2017,Latin America,329,530,260,254,681,886,604,568,353,615,426,590,2023,열대,일반 차량,6096,Niro,6.73,SUV,SUV,현대
2018,Latin America,215,525,524,547,551,617,694,495,779,278,677,413,2023,열대,일반 차량,6315,Niro EV,6.73,전기차,전기차,현대
2019,Latin America,321,220,477,519,398,743,672,852,740,235,497,227,2023,열대,일반 차량,5901,Niro Plus,6.73,SUV,SUV,현대
2020,Latin America,322,476,505,348,279,508,727,730,473,401,365,643,2023,열대,일반 차량,5777,Niro Plus EV,6.73,전기차,전기차,현대
2021,Latin America,343,310,343,524,362,825,693,470,392,587,455,504,2023,열대,일반 차량,5808,Optima / K5,6.73,세단,세단,현대
2022,Latin America,291,581,621,389,253,796,683,415,386,459,211,324,2023,열대,일반 차량,5409,PV5,6.73,미니밴,미니밴,현대
2023,Latin America,506,347,237,484,611,615,457,912,621,619,301,560,2023,열대,일반 차량,6270,Pegas,6.73,세단,세단,현대
2024,Latin America,398,584,205,238,567,365,849,736,765,691,306,271,2023,열대,일반 차량,5975,Pride / Rio,6.73,소형차,소형차,현대
2025,Latin America,494,367,391,478,497,805,446,428,518,521,339,215,2023,열대,일반 차량,5499,Pride / Rio (FB),6.73,소형차,소형차,현대
2026,Latin America,659,682,453,405,661,524,666,710,452,495,522,491,2023,열대,일반 차량,6720,Pride / Rio (SC),6.73,소형차,소형차,현대
2027,Latin America,309,687,338,351,619,573,788,724,758,668,513,603,2023,열대,일반 차량,6931,Ray,6.73,소형차,소형차,현대
2028,Latin America,232,242,450,606,247,630,803,809,900,501,438,667,2023,열대,일반 차량,6525,Ray EV,6.73,전기차,전기차,현대
2029,Latin America,341,640,404,686,514,432,641,592,547,460,542,572,2023,열대,일반 차량,6371,Seltos,6.73,SUV,SUV,현대
2030,Latin America,609,484,593,451,358,788,610,449,561,349,641,217,2023,열대,일반 차량,6110,Seltos (CKD),6.73,SUV(CKD),SUV(CKD),현대
2031,Latin America,382,665,402,630,242,520,768,910,538,436,373,540,2023,열대,일반 차량,6406,Sonet,6.73,SUV,SUV,현대
2032,Latin America,264,648,620,309,340,523,591,683,707,221,689,530,2023,열대,일반 차량,6125,Sorento,6.73,SUV,SUV,현대
2033,Latin America,384,669,314,576,395,599,530,404,926,422,621,420,2023,열대,일반 차량,6260,Sorento (CKD),6.73,SUV(CKD),SUV(CKD),현대
2034,Latin America,564,629,698,685,450,519,627,351,493,281,291,425,2023,열대,일반 차량,6013,Soul,6.73,SUV,SUV,현대
2035,Latin America,444,457,405,442,262,734,693,803,864,698,344,266,2023,열대,일반 차량,6412,Soul (CKD),6.73,SUV(CKD),SUV(CKD),현대
2036,Latin America,326,467,595,473,668,398,789,805,732,519,316,311,2023,열대,일반 차량,6399,Soul EV,6.73,전기차,전기차,현대
2037,Latin America,655,542,623,332,576,451,547,810,481,350,530,357,2023,열대,일반 차량,6254,Sportage,6.73,SUV,SUV,현대
2038,Latin America,607,657,564,268,281,557,635,687,483,508,224,405,2023,열대,일반 차량,5876,Sportage(KX5),6.73,SUV,SUV,현대
2039,Latin America,302,222,360,220,493,897,865,629,566,489,668,293,2023,열대,일반 차량,6004,Stinger,6.73,세단,세단,현대
2040,Latin America,371,453,556,660,654,784,572,678,605,380,596,209,2023,열대,일반 차량,6518,Stonic,6.73,SUV,SUV,현대
2041,Latin America,370,406,695,663,482,553,744,864,602,286,202,411,2023,열대,일반 차량,6278,Syros,6.73,SUV,SUV,현대
2042,Latin America,619,636,520,671,655,557,484,456,432,503,581,282,2023,열대,일반 차량,6396,Tasman,6.73,SUV,SUV,현대
2043,Latin America,202,247,249,337,269,710,415,669,783,268,355,522,2023,열대,일반 차량,5026,Tasman (CKD),6.73,SUV(CKD),SUV(CKD),현대
2044,Latin America,470,695,337,430,470,531,748,933,383,464,225,339,2023,열대,일반 차량,6025,Telluride,6.73,SUV,SUV,현대
2045,Latin America,305,383,307,546,509,427,691,923,368,564,261,204,2023,열대,일반 차량,5488,Zhipao,6.73,SUV,SUV,현대
2046,Latin America,435,530,638,690,553,377,726,527,535,650,540,255,2023,열대,일반 차량,6456,Bongo,6.73,상업용차,상업용차,기아
2047,Latin America,589,371,313,339,435,715,687,886,865,689,288,235,2023,열대,일반 차량,6412,Bongo (CKD),6.73,상업용차(CKD),상업용차(CKD),기아
2048,Latin America,329,619,369,434,389,513,662,559,810,375,293,338,2023,열대,일반 차량,5690,Bongo / Frontier,6.73,상업용차,상업용차,기아
2049,Latin America,615,397,354,297,451,643,592,435,697,254,288,218,2023,열대,일반 차량,5241,Bongo EV,6.73,전기차,전기차,기아
2050,Latin America,327,323,379,588,406,812,488,908,528,559,444,538,2023,열대,일반 차량,6300,Bus,6.73,상업용차,상업용차,현대
2051,Latin America,614,236,499,332,272,520,856,794,487,498,696,435,2023,열대,일반 차량,6239,Bus (CKD),6.73,상업용차(CKD),상업용차(CKD),현대
2052,Latin America,328,390,482,407,575,623,826,682,811,258,617,655,2023,열대,일반 차량,6654,Carens MPV,6.73,미니밴,미니밴,현대
2053,Latin America,283,567,548,497,469,715,599,475,643,343,204,609,2023,열대,일반 차량,5952,Carens MPV EV,6.73,미니밴(전기차),미니밴(전기차),현대
2054,Latin America,595,288,628,561,475,566,561,538,553,437,471,374,2023,열대,일반 차량,6047,Carnival,6.73,미니밴,미니밴,현대
2055,Latin America,214,201,698,221,338,938,839,885,570,521,653,533,2023,열대,일반 차량,6611,Carnival (CKD),6.73,미니밴(CKD),미니밴(CKD),현대
2056,Latin America,589,226,646,521,252,398,378,435,777,395,447,597,2023,열대,일반 차량,5661,Carnival / Sedona,6.73,미니밴,미니밴,현대
2057,Latin America,676,624,314,336,511,389,583,405,763,334,454,563,2023,열대,일반 차량,5952,Cee'd,6.73,세단,세단,현대
2058,Latin America,238,445,690,635,414,702,769,545,795,545,267,452,2023,열대,일반 차량,6497,Cee'd CUV,6.73,SUV,SUV,현대
2059,Latin America,267,626,317,548,260,377,723,729,859,484,312,423,2023,열대,일반 차량,5925,EV2,6.73,전기차,전기차,현대
2060,Latin America,400,681,497,305,542,548,944,514,783,570,412,566,2023,열대,일반 차량,6762,EV3,6.73,전기차,전기차,현대
2061,Latin America,257,237,491,522,253,417,794,634,536,261,552,522,2023,열대,일반 차량,5476,EV4,6.73,전기차,전기차,현대
2062,Latin America,501,475,496,634,414,492,493,728,820,435,633,254,2023,열대,일반 차량,6375,EV5,6.73,전기차,전기차,현대
2063,Latin America,328,598,366,201,488,577,798,599,848,531,434,479,2023,열대,일반 차량,6247,EV6,6.73,전기차,전기차,현대
2064,Latin America,212,334,269,340,652,526,400,794,572,260,359,483,2023,열대,일반 차량,5201,EV9,6.73,전기차,전기차,현대
2065,Latin America,295,321,618,669,577,902,873,635,603,563,209,465,2023,열대,일반 차량,6730,Forte,6.73,세단,세단,현대
2066,Latin America,494,565,328,354,526,482,832,467,785,611,569,373,2023,열대,일반 차량,6386,K3,6.73,세단,세단,현대
2067,Latin America,538,356,319,459,540,598,650,732,475,607,481,214,2023,열대,일반 차량,5969,K3 (CKD),6.73,세단(CKD),세단(CKD),현대
2068,Latin America,352,442,341,487,216,503,621,472,669,200,568,586,2023,열대,일반 차량,5457,K4,6.73,세단,세단,현대
2069,Latin America,693,599,274,388,596,808,414,705,630,241,365,357,2023,열대,일반 차량,6070,K5 / Optima,6.73,세단,세단,현대
2070,Latin America,514,468,232,491,394,863,418,506,920,562,372,317,2023,열대,일반 차량,6057,"K7, K8 / Cadenza",6.73,세단,세단,현대
2071,Latin America,373,577,282,215,219,589,524,638,592,552,240,263,2023,열대,일반 차량,5064,"K7,8 / Cadenza",6.73,세단,세단,현대
2072,Latin America,673,399,298,278,621,594,549,790,429,578,596,419,2023,열대,일반 차량,6224,K9,6.73,세단,세단,현대
2073,Latin America,523,698,294,404,237,648,537,550,700,569,211,579,2023,열대,일반 차량,5950,KX1,6.73,SUV,SUV,현대
2074,Latin America,222,357,439,340,392,672,703,516,697,306,270,367,2023,열대,일반 차량,5281,KX3,6.73,SUV,SUV,현대
2075,Latin America,346,490,696,341,216,606,843,651,588,355,335,698,2023,열대,일반 차량,6165,KX3 / Seltos,6.73,SUV,SUV,현대
2076,Latin America,232,404,530,513,562,876,644,517,906,536,386,353,2023,열대,일반 차량,6459,KX5 / Sportage,6.73,SUV,SUV,현대
2077,Latin America,283,698,206,654,251,684,466,607,545,534,637,659,2023,열대,일반 차량,6224,KX7,6.73,SUV,SUV,현대
2078,Latin America,281,468,448,210,596,531,491,767,578,641,634,631,2023,열대,일반 차량,6276,Millitary,6.73,특수차,특수차,현대
2079,Latin America,695,383,513,331,441,623,542,508,876,603,219,202,2023,열대,일반 차량,5936,Millitary (CKD),6.73,특수차(CKD),특수차(CKD),현대
2080,Latin America,468,300,596,653,671,680,517,840,684,673,648,258,2023,열대,일반 차량,6988,Mohave / Borrego,6.73,SUV,SUV,현대
2081,Latin America,430,442,413,653,652,693,600,548,842,326,263,380,2023,열대,일반 차량,6242,Morning / Picanto,6.73,소형차,소형차,현대
2082,Latin America,613,546,504,259,650,834,537,773,722,688,286,683,2023,열대,일반 차량,7095,New Carens,6.73,미니밴,미니밴,현대
2083,Latin America,282,413,589,533,450,484,749,676,758,570,294,263,2023,열대,일반 차량,6061,Niro,6.73,SUV,SUV,현대
2084,Latin America,549,384,519,477,635,627,514,892,602,609,286,559,2023,열대,일반 차량,6653,Niro EV,6.73,전기차,전기차,현대
2085,Latin America,446,616,297,656,576,703,646,572,450,398,596,342,2023,열대,일반 차량,6298,Niro Plus,6.73,SUV,SUV,현대
2086,Latin America,611,548,527,517,324,510,848,858,861,420,509,281,2023,열대,일반 차량,6814,Niro Plus EV,6.73,전기차,전기차,현대
2087,Latin America,663,560,442,571,658,792,525,517,501,386,336,583,2023,열대,일반 차량,6534,Optima / K5,6.73,세단,세단,현대
2088,Latin America,342,397,531,372,698,569,842,524,476,425,699,307,2023,열대,일반 차량,6182,PV5,6.73,미니밴,미니밴,현대
2089,Latin America,500,382,262,261,425,797,584,609,753,286,379,504,2023,열대,일반 차량,5742,Pegas,6.73,세단,세단,현대
2090,Latin America,485,579,520,433,435,413,488,754,755,312,305,528,2023,열대,일반 차량,6007,Pride / Rio,6.73,소형차,소형차,현대
2091,Latin America,594,583,267,458,686,669,703,771,856,441,349,463,2023,열대,일반 차량,6840,Pride / Rio (FB),6.73,소형차,소형차,현대
2092,Latin America,601,542,541,497,475,378,785,630,471,279,449,462,2023,열대,일반 차량,6110,Pride / Rio (SC),6.73,소형차,소형차,현대
2093,Latin America,467,589,241,610,235,916,583,811,856,202,347,402,2023,열대,일반 차량,6259,Ray,6.73,소형차,소형차,현대
2094,Latin America,224,264,667,352,508,654,843,497,932,466,221,271,2023,열대,일반 차량,5899,Ray EV,6.73,전기차,전기차,현대
2095,Latin America,587,252,489,698,648,489,795,409,722,538,348,440,2023,열대,일반 차량,6415,Seltos,6.73,SUV,SUV,현대
2096,Latin America,680,630,458,256,468,491,773,739,737,539,423,216,2023,열대,일반 차량,6410,Seltos (CKD),6.73,SUV(CKD),SUV(CKD),현대
2097,Latin America,502,646,366,355,332,709,461,758,856,331,672,571,2023,열대,일반 차량,6559,Sonet,6.73,SUV,SUV,현대
2098,Latin America,558,680,264,420,264,693,479,744,551,641,324,250,2023,열대,일반 차량,5868,Sorento,6.73,SUV,SUV,현대
2099,Latin America,638,401,405,561,215,564,562,801,846,470,676,492,2023,열대,일반 차량,6631,Sorento (CKD),6.73,SUV(CKD),SUV(CKD),현대
2100,Latin America,491,530,283,305,203,554,757,490,817,570,502,366,2023,열대,일반 차량,5868,Soul,6.73,SUV,SUV,현대
2101,Latin America,323,568,466,529,544,833,650,438,594,259,307,454,2023,열대,일반 차량,5965,Soul (CKD),6.73,SUV(CKD),SUV(CKD),현대
2102,Latin America,688,438,450,531,436,749,662,648,435,310,386,667,2023,열대,일반 차량,6400,Soul EV,6.73,전기차,전기차,현대
2103,Latin America,200,510,482,260,300,632,601,783,457,245,693,212,2023,열대,일반 차량,5375,Sportage,6.73,SUV,SUV,현대
2104,Latin America,334,367,578,330,252,520,876,696,692,221,273,669,2023,열대,일반 차량,5808,Sportage(KX5),6.73,SUV,SUV,현대
2105,Latin America,413,586,321,319,447,557,678,725,541,332,611,612,2023,열대,일반 차량,6142,Stinger,6.73,세단,세단,현대
2106,Latin America,267,525,306,627,589,549,808,843,682,410,534,521,2023,열대,일반 차량,6661,Stonic,6.73,SUV,SUV,현대
2107,Latin America,495,432,695,391,360,706,416,500,601,257,272,321,2023,열대,일반 차량,5446,Syros,6.73,SUV,SUV,현대
2108,Latin America,376,698,475,274,554,541,769,926,906,629,551,618,2023,열대,일반 차량,7317,Tasman,6.73,SUV,SUV,현대
2109,Latin America,466,387,399,264,480,493,846,786,781,653,658,277,2023,열대,일반 차량,6490,Tasman (CKD),6.73,SUV(CKD),SUV(CKD),현대
2110,Latin America,222,491,292,353,550,572,795,860,770,378,218,308,2023,열대,일반 차량,5809,Telluride,6.73,SUV,SUV,현대
2111,Latin America,375,486,314,240,490,507,688,731,761,524,208,627,2023,열대,일반 차량,5951,Zhipao,6.73,SUV,SUV,현대
2112,Latin America,458,673,343,215,625,848,716,550,647,478,559,675,2023,열대,일반 차량,6787,Bongo,6.73,상업용차,상업용차,기아
2113,Latin America,552,353,511,394,346,602,531,855,770,472,366,648,2023,열대,일반 차량,6400,Bongo (CKD),6.73,상업용차(CKD),상업용차(CKD),기아
2114,Latin America,217,253,413,497,202,573,740,741,591,697,255,227,2023,열대,일반 차량,5406,Bongo / Frontier,6.73,상업용차,상업용차,기아
2115,Latin America,387,301,693,246,434,430,532,586,483,592,382,345,2023,열대,일반 차량,5411,Bongo EV,6.73,전기차,전기차,기아
2116,Latin America,396,362,548,654,310,869,781,738,637,218,522,384,2023,열대,일반 차량,6419,Bus,6.73,상업용차,상업용차,현대
2117,Latin America,314,345,597,499,359,837,463,375,629,550,392,647,2023,열대,일반 차량,6007,Bus (CKD),6.73,상업용차(CKD),상업용차(CKD),현대
2118,Latin America,673,598,648,519,381,614,757,757,553,598,593,586,2023,열대,일반 차량,7277,Carens MPV,6.73,미니밴,미니밴,현대
2119,Latin America,503,292,451,473,575,793,535,326,918,545,389,243,2023,열대,일반 차량,6043,Carens MPV EV,6.73,미니밴(전기차),미니밴(전기차),현대
2120,Latin America,575,303,400,572,234,858,867,533,631,221,316,683,2023,열대,일반 차량,6193,Carnival,6.73,미니밴,미니밴,현대
2121,Latin America,610,662,247,327,679,740,668,679,606,465,402,353,2023,열대,일반 차량,6438,Carnival (CKD),6.73,미니밴(CKD),미니밴(CKD),현대
2122,Latin America,371,272,379,688,652,502,744,690,467,476,565,278,2023,열대,일반 차량,6084,Carnival / Sedona,6.73,미니밴,미니밴,현대
2123,Latin America,697,662,227,549,452,543,746,390,652,487,380,597,2023,열대,일반 차량,6382,Cee'd,6.73,세단,세단,현대
2124,Latin America,673,565,654,397,478,698,730,878,700,583,395,290,2023,열대,일반 차량,7041,Cee'd CUV,6.73,SUV,SUV,현대
2125,Latin America,662,336,259,396,317,620,681,715,464,471,384,471,2023,열대,일반 차량,5776,EV2,6.73,전기차,전기차,현대
2126,Latin America,580,436,420,632,292,630,834,728,510,311,243,445,2023,열대,일반 차량,6061,EV3,6.73,전기차,전기차,현대
2127,Latin America,344,465,443,206,671,521,715,820,483,318,291,689,2023,열대,일반 차량,5966,EV4,6.73,전기차,전기차,현대
2128,Latin America,294,565,515,684,209,522,611,786,338,694,586,402,2023,열대,일반 차량,6206,EV5,6.73,전기차,전기차,현대
2129,Latin America,572,587,451,262,584,565,600,823,464,627,330,343,2023,열대,일반 차량,6208,EV6,6.73,전기차,전기차,현대
2130,Latin America,477,478,353,315,426,688,848,607,795,241,657,453,2023,열대,일반 차량,6338,EV9,6.73,전기차,전기차,현대
2131,Latin America,415,590,205,493,342,793,759,463,889,213,565,598,2023,열대,일반 차량,6325,Forte,6.73,세단,세단,현대
2132,Latin America,232,647,344,538,283,561,781,562,471,262,452,613,2023,열대,일반 차량,5746,K3,6.73,세단,세단,현대
2133,Latin America,306,209,353,457,468,559,803,606,835,245,337,561,2023,열대,일반 차량,5739,K3 (CKD),6.73,세단(CKD),세단(CKD),현대
2134,Latin America,332,684,467,645,463,744,486,702,520,201,599,684,2023,열대,일반 차량,6527,K4,6.73,세단,세단,현대
2135,Latin America,329,485,608,556,347,559,762,561,879,225,234,427,2023,열대,일반 차량,5972,K5 / Optima,6.73,세단,세단,현대
2136,Latin America,580,568,466,375,623,499,845,495,732,256,344,371,2023,열대,일반 차량,6154,"K7, K8 / Cadenza",6.73,세단,세단,현대
2137,Latin America,692,288,440,560,218,741,490,432,420,225,304,314,2023,열대,일반 차량,5124,"K7,8 / Cadenza",6.73,세단,세단,현대
2138,Latin America,600,431,267,693,368,492,844,593,350,520,244,380,2023,열대,일반 차량,5782,K9,6.73,세단,세단,현대
2139,Latin America,390,312,468,200,218,651,523,682,710,601,363,297,2023,열대,일반 차량,5415,KX1,6.73,SUV,SUV,현대
2140,Latin America,646,418,306,654,471,419,756,921,603,596,419,623,2023,열대,일반 차량,6832,KX3,6.73,SUV,SUV,현대
2141,Latin America,485,375,559,662,202,832,685,526,746,277,356,287,2023,열대,일반 차량,5992,KX3 / Seltos,6.73,SUV,SUV,현대
2142,Latin America,557,492,477,562,686,677,917,575,415,306,276,337,2023,열대,일반 차량,6277,KX5 / Sportage,6.73,SUV,SUV,현대
2143,Latin America,268,261,468,564,666,758,806,831,978,343,574,506,2023,열대,일반 차량,7023,KX7,6.73,SUV,SUV,현대
2144,Latin America,420,556,207,677,591,863,775,933,539,222,492,240,2023,열대,일반 차량,6515,Millitary,6.73,특수차,특수차,현대
2145,Latin America,274,294,697,521,437,828,509,813,745,260,684,691,2023,열대,일반 차량,6753,Millitary (CKD),6.73,특수차(CKD),특수차(CKD),현대
2146,Latin America,210,439,336,346,614,727,599,684,666,479,386,272,2023,열대,일반 차량,5758,Mohave / Borrego,6.73,SUV,SUV,현대
2147,Latin America,394,334,239,399,684,437,634,719,900,531,231,568,2023,열대,일반 차량,6070,Morning / Picanto,6.73,소형차,소형차,현대
2148,Latin America,507,457,621,224,260,529,696,862,777,496,228,666,2023,열대,일반 차량,6323,New Carens,6.73,미니밴,미니밴,현대
2149,Latin America,283,441,318,663,400,660,433,524,524,280,206,655,2023,열대,일반 차량,5387,Niro,6.73,SUV,SUV,현대
2150,Latin America,642,253,565,466,418,705,619,496,724,260,478,408,2023,열대,일반 차량,6034,Niro EV,6.73,전기차,전기차,현대
2151,Latin America,236,481,435,694,509,419,791,570,479,290,547,323,2023,열대,일반 차량,5774,Niro Plus,6.73,SUV,SUV,현대
2152,Latin America,506,646,415,462,203,373,664,719,355,258,420,578,2023,열대,일반 차량,5599,Niro Plus EV,6.73,전기차,전기차,현대
2153,Latin America,354,482,337,652,415,756,681,570,962,644,442,362,2023,열대,일반 차량,6657,Optima / K5,6.73,세단,세단,현대
2154,Latin America,427,498,437,489,517,858,644,629,821,437,215,305,2023,열대,일반 차량,6277,PV5,6.73,미니밴,미니밴,현대
2155,Latin America,420,382,696,357,246,652,646,602,735,395,529,524,2023,열대,일반 차량,6184,Pegas,6.73,세단,세단,현대
2156,Latin America,364,205,514,408,281,517,706,723,365,596,552,595,2023,열대,일반 차량,5826,Pride / Rio,6.73,소형차,소형차,현대
2157,Latin America,566,310,231,212,264,831,541,511,928,502,632,301,2023,열대,일반 차량,5829,Pride / Rio (FB),6.73,소형차,소형차,현대
2158,Latin America,390,581,524,460,297,497,636,659,965,545,498,203,2023,열대,일반 차량,6255,Pride / Rio (SC),6.73,소형차,소형차,현대
2159,Latin America,549,270,276,412,374,608,484,940,914,377,624,369,2023,열대,일반 차량,6197,Ray,6.73,소형차,소형차,현대
2160,Latin America,202,305,208,664,596,689,907,563,725,203,489,458,2023,열대,일반 차량,6009,Ray EV,6.73,전기차,전기차,현대
2161,Latin America,553,499,513,439,374,489,633,467,577,230,366,378,2023,열대,일반 차량,5518,Seltos,6.73,SUV,SUV,현대
2162,Latin America,401,505,360,612,683,584,862,593,875,434,318,354,2023,열대,일반 차량,6581,Seltos (CKD),6.73,SUV(CKD),SUV(CKD),현대
2163,Latin America,465,400,486,315,278,569,420,691,527,521,445,621,2023,열대,일반 차량,5738,Sonet,6.73,SUV,SUV,현대
2164,Latin America,693,301,212,303,695,581,621,584,491,279,381,341,2023,열대,일반 차량,5482,Sorento,6.73,SUV,SUV,현대
2165,Latin America,410,470,696,400,203,799,588,651,795,587,435,246,2023,열대,일반 차량,6280,Sorento (CKD),6.73,SUV(CKD),SUV(CKD),현대
2166,Latin America,459,209,585,428,329,591,653,491,650,317,521,485,2023,열대,일반 차량,5718,Soul,6.73,SUV,SUV,현대
2167,Latin America,499,521,463,244,293,556,855,893,671,631,274,665,2023,열대,일반 차량,6565,Soul (CKD),6.73,SUV(CKD),SUV(CKD),현대
2168,Latin America,623,560,655,688,377,914,710,706,528,216,249,543,2023,열대,일반 차량,6769,Soul EV,6.73,전기차,전기차,현대
2169,Latin America,624,564,366,530,647,867,869,676,874,376,419,599,2023,열대,일반 차량,7411,Sportage,6.73,SUV,SUV,현대
2170,Latin America,373,462,640,402,558,478,562,397,671,373,698,466,2023,열대,일반 차량,6080,Sportage(KX5),6.73,SUV,SUV,현대
2171,Latin America,358,449,474,490,277,860,429,568,577,640,526,216,2023,열대,일반 차량,5864,Stinger,6.73,세단,세단,현대
2172,Latin America,651,544,363,359,237,513,937,797,859,433,442,212,2023,열대,일반 차량,6347,Stonic,6.73,SUV,SUV,현대
2173,Latin America,291,536,579,534,224,632,862,783,343,422,328,343,2023,열대,일반 차량,5877,Syros,6.73,SUV,SUV,현대
2174,Latin America,332,390,606,470,222,796,728,505,689,391,474,281,2023,열대,일반 차량,5884,Tasman,6.73,SUV,SUV,현대
2175,Latin America,606,249,394,696,454,430,932,432,964,657,567,241,2023,열대,일반 차량,6622,Tasman (CKD),6.73,SUV(CKD),SUV(CKD),현대
2176,Latin America,487,316,243,341,313,511,748,502,515,402,511,350,2023,열대,일반 차량,5239,Telluride,6.73,SUV,SUV,현대
2177,Latin America,399,370,284,316,692,533,798,903,452,242,423,337,2023,열대,일반 차량,5749,Zhipao,6.73,SUV,SUV,현대
2178,Latin America,562,642,599,651,506,647,469,637,620,582,626,298,2023,열대,특수 차량,6839,Bongo,6.73,상업용차,상업용차,기아
2179,Latin America,640,262,235,690,369,667,973,409,452,310,218,622,2023,열대,특수 차량,5847,Bongo (CKD),6.73,상업용차(CKD),상업용차(CKD),기아
2180,Latin America,682,222,276,462,343,724,831,825,780,614,658,327,2023,열대,특수 차량,6744,Bongo / Frontier,6.73,상업용차,상업용차,기아
2181,Latin America,617,473,378,617,347,499,421,511,902,382,546,209,2023,열대,특수 차량,5902,Bongo EV,6.73,전기차,전기차,기아
