국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
E.Europe/CIS,483.0,917.0,729.0,622.0,580.0,745.0,1023.0,571.0,904.0,648.0,650.0,340.0,2023,한랭,일반 차량,8212.0,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,791.0,717.0,943.0,998.0,884.0,672.0,490.0,650.0,1188.0,841.0,390.0,314.0,2023,한랭,일반 차량,8878.0,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,303.0,839.0,408.0,835.0,519.0,794.0,797.0,1137.0,708.0,498.0,409.0,657.0,2023,한랭,일반 차량,7904.0,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,767.0,480.0,687.0,695.0,663.0,1005.0,693.0,589.0,874.0,635.0,618.0,322.0,2023,한랭,일반 차량,8028.0,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,952.0,469.0,335.0,545.0,945.0,601.0,1052.0,1015.0,533.0,876.0,447.0,857.0,2023,한랭,일반 차량,8627.0,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,997.0,896.0,698.0,702.0,924.0,817.0,715.0,570.0,929.0,882.0,473.0,590.0,2023,한랭,일반 차량,9193.0,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,610.0,863.0,787.0,405.0,323.0,1050.0,628.0,902.0,871.0,943.0,859.0,489.0,2023,한랭,일반 차량,8730.0,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,809.0,716.0,893.0,910.0,336.0,864.0,747.0,1115.0,1164.0,934.0,854.0,369.0,2023,한랭,일반 차량,9711.0,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,602.0,790.0,947.0,557.0,950.0,646.0,895.0,566.0,1121.0,785.0,956.0,338.0,2023,한랭,일반 차량,9153.0,Forte,4.36,승용차,세단,세단
E.Europe/CIS,801.0,881.0,301.0,597.0,433.0,495.0,1062.0,894.0,683.0,905.0,917.0,576.0,2023,한랭,일반 차량,8545.0,K3,4.36,승용차,세단,세단
E.Europe/CIS,419.0,833.0,443.0,796.0,855.0,996.0,870.0,1103.0,467.0,604.0,875.0,591.0,2023,한랭,일반 차량,8852.0,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,800.0,638.0,996.0,421.0,300.0,1072.0,1029.0,1189.0,732.0,653.0,366.0,599.0,2023,한랭,일반 차량,8795.0,K4,4.36,승용차,세단,세단
E.Europe/CIS,976.0,592.0,736.0,927.0,902.0,1056.0,641.0,618.0,585.0,972.0,377.0,587.0,2023,한랭,일반 차량,8969.0,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,882.0,474.0,995.0,735.0,908.0,1087.0,565.0,833.0,722.0,839.0,423.0,578.0,2023,한랭,일반 차량,9041.0,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,748.0,475.0,316.0,983.0,312.0,1151.0,677.0,747.0,796.0,525.0,562.0,657.0,2023,한랭,일반 차량,7949.0,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,730.0,859.0,789.0,688.0,632.0,787.0,912.0,939.0,1084.0,362.0,352.0,525.0,2023,한랭,일반 차량,8659.0,K9,4.36,승용차,세단,세단
E.Europe/CIS,859.0,813.0,468.0,326.0,713.0,513.0,1198.0,846.0,1042.0,720.0,940.0,840.0,2023,한랭,일반 차량,9278.0,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,842.0,716.0,544.0,936.0,961.0,1294.0,702.0,597.0,741.0,652.0,993.0,817.0,2023,한랭,일반 차량,9795.0,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,701.0,427.0,846.0,534.0,911.0,762.0,1062.0,1049.0,437.0,553.0,619.0,689.0,2023,한랭,일반 차량,8590.0,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,791.0,357.0,819.0,541.0,588.0,744.0,794.0,1022.0,1129.0,677.0,468.0,628.0,2023,한랭,일반 차량,8558.0,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,960.0,978.0,459.0,979.0,347.0,795.0,981.0,990.0,928.0,882.0,348.0,432.0,2023,한랭,일반 차량,9079.0,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,360.0,984.0,764.0,975.0,320.0,939.0,641.0,610.0,838.0,889.0,577.0,592.0,2023,한랭,일반 차량,8489.0,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,305.0,751.0,815.0,390.0,822.0,646.0,635.0,1113.0,1087.0,523.0,429.0,685.0,2023,한랭,일반 차량,8201.0,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,451.0,678.0,527.0,716.0,895.0,460.0,925.0,676.0,848.0,629.0,613.0,807.0,2023,한랭,일반 차량,8225.0,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,877.0,561.0,992.0,397.0,624.0,1035.0,1128.0,1003.0,939.0,469.0,414.0,478.0,2023,한랭,일반 차량,8917.0,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,357.0,745.0,988.0,492.0,556.0,904.0,455.0,891.0,674.0,470.0,799.0,339.0,2023,한랭,일반 차량,7670.0,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,802.0,615.0,892.0,892.0,755.0,895.0,972.0,1025.0,602.0,373.0,617.0,471.0,2023,한랭,일반 차량,8911.0,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,771.0,736.0,512.0,900.0,594.0,1141.0,638.0,721.0,860.0,607.0,409.0,834.0,2023,한랭,일반 차량,8723.0,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,765.0,616.0,899.0,704.0,456.0,1065.0,1065.0,1100.0,999.0,374.0,555.0,464.0,2023,한랭,일반 차량,9062.0,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,672.0,894.0,766.0,535.0,492.0,844.0,1270.0,1209.0,823.0,809.0,775.0,401.0,2023,한랭,일반 차량,9490.0,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,910.0,785.0,913.0,684.0,783.0,669.0,864.0,768.0,1097.0,490.0,517.0,517.0,2023,한랭,일반 차량,8997.0,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,371.0,972.0,630.0,302.0,479.0,741.0,847.0,448.0,600.0,667.0,883.0,839.0,2023,한랭,일반 차량,7779.0,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,697.0,681.0,531.0,404.0,840.0,928.0,788.0,699.0,1201.0,338.0,330.0,445.0,2023,한랭,일반 차량,7882.0,Pegas,4.36,총합,세단,세단
E.Europe/CIS,840.0,714.0,769.0,796.0,477.0,1108.0,934.0,602.0,646.0,308.0,708.0,476.0,2023,한랭,일반 차량,8378.0,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,972.0,587.0,610.0,380.0,646.0,690.0,867.0,575.0,1090.0,418.0,928.0,331.0,2023,한랭,일반 차량,8094.0,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,974.0,576.0,740.0,442.0,598.0,1080.0,1130.0,756.0,1063.0,683.0,797.0,620.0,2023,한랭,일반 차량,9459.0,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,761.0,464.0,973.0,917.0,615.0,651.0,1035.0,979.0,648.0,638.0,800.0,644.0,2023,한랭,일반 차량,9125.0,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,720.0,953.0,522.0,575.0,494.0,517.0,1138.0,860.0,744.0,391.0,302.0,582.0,2023,한랭,일반 차량,7798.0,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,744.0,693.0,597.0,545.0,414.0,972.0,885.0,580.0,506.0,896.0,382.0,577.0,2023,한랭,일반 차량,7791.0,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,851.0,361.0,323.0,606.0,513.0,768.0,1124.0,622.0,1109.0,488.0,650.0,635.0,2023,한랭,일반 차량,8050.0,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,801.0,557.0,505.0,790.0,744.0,1033.0,751.0,858.0,1045.0,574.0,400.0,447.0,2023,한랭,일반 차량,8505.0,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,963.0,821.0,629.0,419.0,890.0,1172.0,426.0,976.0,612.0,520.0,440.0,660.0,2023,한랭,일반 차량,8528.0,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,548.0,552.0,315.0,739.0,746.0,650.0,440.0,853.0,572.0,690.0,416.0,909.0,2023,한랭,일반 차량,7430.0,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,707.0,610.0,374.0,376.0,566.0,625.0,518.0,1249.0,1196.0,979.0,769.0,499.0,2023,한랭,일반 차량,8468.0,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,900.0,835.0,782.0,830.0,617.0,834.0,913.0,1092.0,697.0,321.0,671.0,649.0,2023,한랭,일반 차량,9141.0,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,641.0,839.0,616.0,759.0,694.0,1231.0,1172.0,1164.0,692.0,521.0,453.0,528.0,2023,한랭,일반 차량,9310.0,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,601.0,386.0,489.0,395.0,802.0,885.0,876.0,991.0,786.0,657.0,391.0,436.0,2023,한랭,일반 차량,7695.0,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,507.0,624.0,341.0,872.0,806.0,1026.0,937.0,782.0,924.0,625.0,977.0,624.0,2023,한랭,일반 차량,9045.0,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,851.0,682.0,821.0,843.0,469.0,1027.0,1156.0,1144.0,781.0,925.0,769.0,637.0,2023,한랭,일반 차량,10105.0,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,747.0,713.0,430.0,989.0,700.0,889.0,807.0,727.0,1019.0,967.0,903.0,462.0,2023,한랭,일반 차량,9353.0,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,576.0,414.0,773.0,306.0,673.0,825.0,523.0,874.0,873.0,693.0,535.0,632.0,2023,한랭,일반 차량,7697.0,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,905.0,367.0,886.0,418.0,498.0,845.0,480.0,1018.0,1094.0,656.0,393.0,416.0,2023,한랭,일반 차량,7976.0,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,785.0,570.0,692.0,856.0,718.0,592.0,922.0,779.0,1238.0,462.0,985.0,902.0,2023,한랭,일반 차량,9501.0,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,983.0,840.0,316.0,672.0,718.0,1113.0,480.0,583.0,1008.0,627.0,623.0,548.0,2023,한랭,일반 차량,8511.0,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,605.0,421.0,445.0,977.0,954.0,792.0,594.0,784.0,755.0,514.0,874.0,450.0,2023,한랭,일반 차량,8165.0,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,627.0,327.0,946.0,914.0,684.0,706.0,688.0,676.0,1124.0,774.0,725.0,607.0,2023,한랭,일반 차량,8798.0,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,842.0,358.0,561.0,963.0,695.0,1197.0,1053.0,815.0,517.0,733.0,856.0,650.0,2023,한랭,일반 차량,9240.0,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,484.0,300.0,983.0,995.0,370.0,1005.0,803.0,791.0,1029.0,347.0,863.0,594.0,2023,한랭,일반 차량,8564.0,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,650.0,305.0,686.0,394.0,588.0,702.0,729.0,726.0,492.0,300.0,888.0,821.0,2023,한랭,일반 차량,7281.0,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,422.0,317.0,544.0,593.0,899.0,904.0,1076.0,957.0,841.0,564.0,757.0,623.0,2023,한랭,일반 차량,8497.0,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,723.0,442.0,348.0,416.0,855.0,738.0,754.0,628.0,628.0,600.0,351.0,496.0,2023,한랭,일반 차량,6979.0,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,540.0,478.0,852.0,447.0,552.0,993.0,536.0,982.0,691.0,962.0,609.0,305.0,2023,한랭,일반 차량,7947.0,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,720.0,459.0,918.0,306.0,718.0,569.0,974.0,1042.0,672.0,864.0,869.0,663.0,2023,한랭,일반 차량,8774.0,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,908.0,308.0,866.0,896.0,543.0,857.0,985.0,1075.0,796.0,606.0,862.0,761.0,2023,한랭,일반 차량,9463.0,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,990.0,917.0,686.0,830.0,437.0,1120.0,700.0,1137.0,852.0,641.0,554.0,497.0,2023,한랭,일반 차량,9361.0,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,773.0,831.0,576.0,751.0,553.0,551.0,1126.0,805.0,1057.0,889.0,384.0,457.0,2023,한랭,일반 차량,8753.0,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,578.0,611.0,549.0,883.0,413.0,1090.0,1055.0,766.0,632.0,743.0,886.0,989.0,2023,한랭,일반 차량,9195.0,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,729.0,526.0,658.0,486.0,873.0,1120.0,885.0,1209.0,1078.0,569.0,846.0,348.0,2023,한랭,일반 차량,9327.0,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,758.0,406.0,498.0,373.0,712.0,636.0,1075.0,595.0,662.0,410.0,601.0,906.0,2023,한랭,일반 차량,7632.0,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,537.0,767.0,886.0,873.0,966.0,873.0,1095.0,1191.0,810.0,342.0,587.0,700.0,2023,한랭,일반 차량,9627.0,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,717.0,351.0,636.0,562.0,879.0,626.0,932.0,1092.0,599.0,789.0,439.0,462.0,2023,한랭,일반 차량,8084.0,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,398.0,999.0,559.0,895.0,475.0,632.0,531.0,1254.0,828.0,600.0,315.0,863.0,2023,한랭,일반 차량,8349.0,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,403.0,908.0,942.0,962.0,925.0,739.0,1119.0,613.0,1012.0,837.0,716.0,696.0,2023,한랭,일반 차량,9872.0,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,300.0,807.0,422.0,388.0,507.0,1044.0,648.0,572.0,929.0,918.0,577.0,604.0,2023,한랭,일반 차량,7716.0,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,496.0,380.0,982.0,568.0,924.0,1171.0,871.0,984.0,1020.0,842.0,966.0,951.0,2023,한랭,일반 차량,10155.0,Forte,4.36,승용차,세단,세단
E.Europe/CIS,956.0,682.0,798.0,857.0,838.0,894.0,1072.0,737.0,1123.0,615.0,396.0,591.0,2023,한랭,일반 차량,9559.0,K3,4.36,승용차,세단,세단
E.Europe/CIS,704.0,698.0,463.0,783.0,694.0,804.0,980.0,1004.0,956.0,910.0,579.0,601.0,2023,한랭,일반 차량,9176.0,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,317.0,502.0,715.0,641.0,306.0,573.0,1187.0,1107.0,1161.0,317.0,821.0,652.0,2023,한랭,일반 차량,8299.0,K4,4.36,승용차,세단,세단
E.Europe/CIS,393.0,558.0,691.0,966.0,847.0,615.0,768.0,1021.0,974.0,403.0,435.0,583.0,2023,한랭,일반 차량,8254.0,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,582.0,719.0,450.0,522.0,471.0,1165.0,763.0,545.0,735.0,641.0,532.0,884.0,2023,한랭,일반 차량,8009.0,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,370.0,379.0,697.0,567.0,431.0,761.0,537.0,1175.0,600.0,987.0,383.0,390.0,2023,한랭,일반 차량,7277.0,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,610.0,915.0,311.0,898.0,683.0,953.0,1021.0,822.0,771.0,360.0,407.0,474.0,2023,한랭,일반 차량,8225.0,K9,4.36,승용차,세단,세단
E.Europe/CIS,709.0,724.0,431.0,442.0,804.0,847.0,667.0,1209.0,594.0,696.0,979.0,586.0,2023,한랭,일반 차량,8688.0,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,445.0,447.0,701.0,402.0,535.0,949.0,814.0,776.0,492.0,620.0,420.0,934.0,2023,한랭,일반 차량,7535.0,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,438.0,949.0,870.0,988.0,951.0,797.0,562.0,877.0,831.0,918.0,349.0,459.0,2023,한랭,일반 차량,8989.0,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,733.0,760.0,624.0,537.0,709.0,1046.0,644.0,1101.0,744.0,926.0,511.0,757.0,2023,한랭,일반 차량,9092.0,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,658.0,625.0,373.0,913.0,742.0,1064.0,611.0,1109.0,957.0,962.0,370.0,918.0,2023,한랭,일반 차량,9302.0,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,960.0,683.0,603.0,957.0,818.0,1290.0,786.0,1142.0,560.0,415.0,935.0,320.0,2023,한랭,일반 차량,9469.0,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,813.0,535.0,778.0,995.0,532.0,1056.0,1017.0,575.0,748.0,351.0,670.0,576.0,2023,한랭,일반 차량,8646.0,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,996.0,951.0,350.0,645.0,767.0,649.0,417.0,1137.0,762.0,442.0,560.0,488.0,2023,한랭,일반 차량,8164.0,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,942.0,718.0,777.0,350.0,836.0,1213.0,551.0,1165.0,497.0,487.0,677.0,433.0,2023,한랭,일반 차량,8646.0,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,933.0,876.0,953.0,885.0,737.0,1134.0,849.0,906.0,1191.0,301.0,405.0,890.0,2023,한랭,일반 차량,10060.0,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,383.0,989.0,384.0,530.0,617.0,1019.0,689.0,1041.0,1076.0,931.0,556.0,800.0,2023,한랭,일반 차량,9015.0,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,673.0,785.0,841.0,995.0,314.0,824.0,702.0,1044.0,897.0,864.0,964.0,806.0,2023,한랭,일반 차량,9709.0,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,961.0,406.0,930.0,315.0,830.0,648.0,1140.0,689.0,968.0,626.0,819.0,492.0,2023,한랭,일반 차량,8824.0,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,638.0,619.0,325.0,458.0,409.0,1252.0,458.0,679.0,583.0,400.0,360.0,514.0,2023,한랭,일반 차량,6695.0,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,448.0,472.0,937.0,448.0,532.0,574.0,593.0,712.0,507.0,863.0,735.0,355.0,2023,한랭,일반 차량,7176.0,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,739.0,505.0,905.0,800.0,882.0,954.0,562.0,665.0,1035.0,374.0,334.0,667.0,2023,한랭,일반 차량,8422.0,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,926.0,336.0,722.0,977.0,519.0,955.0,783.0,1202.0,883.0,544.0,506.0,781.0,2023,한랭,일반 차량,9134.0,Pegas,4.36,총합,세단,세단
E.Europe/CIS,611.0,637.0,962.0,907.0,713.0,1106.0,1090.0,848.0,897.0,309.0,356.0,693.0,2023,한랭,일반 차량,9129.0,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,564.0,682.0,510.0,756.0,743.0,948.0,436.0,892.0,633.0,524.0,608.0,803.0,2023,한랭,일반 차량,8099.0,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,423.0,617.0,582.0,859.0,328.0,1008.0,737.0,895.0,1106.0,911.0,338.0,793.0,2023,한랭,일반 차량,8597.0,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,963.0,956.0,720.0,806.0,878.0,1124.0,1159.0,758.0,731.0,994.0,816.0,326.0,2023,한랭,일반 차량,10231.0,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,595.0,603.0,798.0,760.0,487.0,835.0,669.0,1032.0,1040.0,572.0,903.0,705.0,2023,한랭,일반 차량,8999.0,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,700.0,463.0,993.0,721.0,829.0,593.0,897.0,1139.0,570.0,607.0,368.0,550.0,2023,한랭,일반 차량,8430.0,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,545.0,690.0,698.0,339.0,877.0,655.0,649.0,1058.0,1082.0,598.0,361.0,961.0,2023,한랭,일반 차량,8513.0,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,816.0,737.0,947.0,936.0,701.0,1050.0,811.0,583.0,1229.0,997.0,996.0,638.0,2023,한랭,일반 차량,10441.0,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,834.0,375.0,673.0,446.0,458.0,782.0,683.0,737.0,693.0,736.0,834.0,347.0,2023,한랭,일반 차량,7598.0,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,938.0,758.0,639.0,439.0,866.0,683.0,727.0,936.0,1021.0,736.0,715.0,444.0,2023,한랭,일반 차량,8902.0,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,456.0,711.0,841.0,787.0,892.0,552.0,684.0,862.0,991.0,325.0,378.0,802.0,2023,한랭,일반 차량,8281.0,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,818.0,390.0,725.0,473.0,587.0,608.0,785.0,736.0,925.0,379.0,968.0,985.0,2023,한랭,일반 차량,8379.0,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,880.0,910.0,665.0,772.0,340.0,1251.0,1107.0,860.0,1111.0,713.0,790.0,837.0,2023,한랭,일반 차량,10236.0,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,971.0,467.0,823.0,487.0,840.0,644.0,666.0,760.0,989.0,471.0,795.0,876.0,2023,한랭,일반 차량,8789.0,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,928.0,449.0,954.0,800.0,465.0,959.0,635.0,499.0,596.0,467.0,738.0,911.0,2023,한랭,일반 차량,8401.0,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,721.0,605.0,389.0,388.0,778.0,1008.0,619.0,777.0,982.0,544.0,365.0,746.0,2023,한랭,일반 차량,7922.0,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,362.0,318.0,364.0,480.0,870.0,815.0,799.0,1097.0,733.0,417.0,957.0,812.0,2023,한랭,일반 차량,8024.0,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,420.0,904.0,892.0,955.0,379.0,952.0,1172.0,905.0,1186.0,832.0,434.0,392.0,2023,한랭,일반 차량,9423.0,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,809.0,491.0,418.0,665.0,781.0,730.0,723.0,1214.0,1162.0,862.0,431.0,923.0,2023,한랭,일반 차량,9209.0,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,687.0,434.0,350.0,316.0,355.0,697.0,885.0,570.0,654.0,976.0,367.0,820.0,2023,한랭,일반 차량,7111.0,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,768.0,847.0,523.0,629.0,702.0,783.0,749.0,1221.0,763.0,679.0,328.0,786.0,2023,한랭,일반 차량,8778.0,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,446.0,819.0,433.0,894.0,913.0,770.0,552.0,1120.0,1073.0,729.0,823.0,450.0,2023,한랭,일반 차량,9022.0,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,651.0,512.0,880.0,315.0,703.0,1145.0,1037.0,579.0,954.0,473.0,874.0,569.0,2023,한랭,특수 차량,8692.0,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,534.0,667.0,333.0,974.0,448.0,1136.0,560.0,1089.0,769.0,842.0,826.0,360.0,2023,한랭,특수 차량,8538.0,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,926.0,348.0,435.0,944.0,549.0,964.0,641.0,719.0,995.0,998.0,869.0,670.0,2023,한랭,특수 차량,9058.0,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,857.0,646.0,651.0,809.0,403.0,1208.0,1004.0,857.0,1099.0,908.0,349.0,399.0,2023,한랭,특수 차량,9190.0,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,934.0,747.0,300.0,596.0,980.0,1192.0,563.0,683.0,653.0,321.0,729.0,934.0,2023,한랭,특수 차량,8632.0,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,722.0,910.0,824.0,374.0,605.0,627.0,840.0,879.0,1101.0,843.0,788.0,317.0,2023,한랭,특수 차량,8830.0,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,819.0,826.0,855.0,833.0,381.0,934.0,693.0,797.0,1053.0,663.0,847.0,585.0,2023,한랭,특수 차량,9286.0,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,441.0,702.0,591.0,978.0,701.0,905.0,1189.0,886.0,554.0,447.0,404.0,303.0,2023,한랭,특수 차량,8101.0,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,690.0,326.0,343.0,517.0,717.0,648.0,721.0,1123.0,1190.0,813.0,582.0,898.0,2023,한랭,특수 차량,8568.0,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,671.0,372.0,754.0,505.0,869.0,553.0,1179.0,537.0,1044.0,458.0,744.0,542.0,2023,한랭,특수 차량,8228.0,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,773.0,849.0,784.0,671.0,617.0,1157.0,691.0,869.0,673.0,984.0,732.0,987.0,2023,한랭,특수 차량,9787.0,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,996.0,561.0,786.0,522.0,778.0,1066.0,1112.0,858.0,762.0,479.0,723.0,617.0,2023,한랭,특수 차량,9260.0,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,762.0,619.0,727.0,495.0,607.0,1093.0,649.0,754.0,1035.0,595.0,424.0,453.0,2023,한랭,특수 차량,8213.0,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,539.0,641.0,894.0,532.0,517.0,660.0,797.0,1009.0,1098.0,422.0,443.0,653.0,2023,한랭,특수 차량,8205.0,EV2,4.36,휴양용 차량,전기차,전기차
