<<<<<<< Updated upstream
국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
Latin America,270.0,673.0,462.0,616.0,340.0,525.0,648.0,611.0,439.0,595.0,496.0,462.0,2023,열대,특수 차량,6137.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
Latin America,513.0,476.0,527.0,452.0,440.0,747.0,733.0,852.0,607.0,376.0,690.0,448.0,2023,열대,특수 차량,6861.0,Bongo EV,6.73,상업용 차량,전기차,전기차
Latin America,207.0,396.0,627.0,366.0,660.0,953.0,718.0,943.0,397.0,666.0,600.0,578.0,2023,열대,특수 차량,7111.0,Bus,6.73,상업용 차량,상업용차,상업용차
Latin America,652.0,329.0,698.0,688.0,427.0,632.0,685.0,412.0,641.0,565.0,221.0,563.0,2023,열대,특수 차량,6513.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,461.0,304.0,580.0,212.0,461.0,746.0,486.0,569.0,451.0,637.0,376.0,427.0,2023,열대,특수 차량,5710.0,Carens MPV,6.73,승용차,미니밴,미니밴
Latin America,556.0,424.0,298.0,384.0,323.0,501.0,753.0,591.0,843.0,586.0,582.0,285.0,2023,열대,특수 차량,6126.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Latin America,637.0,526.0,546.0,605.0,696.0,704.0,393.0,813.0,572.0,636.0,642.0,533.0,2023,열대,특수 차량,7303.0,Carnival,6.73,승용차,미니밴,미니밴
Latin America,401.0,689.0,500.0,295.0,274.0,708.0,622.0,667.0,865.0,579.0,279.0,609.0,2023,열대,특수 차량,6488.0,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
Latin America,432.0,687.0,587.0,555.0,203.0,777.0,494.0,788.0,909.0,388.0,542.0,478.0,2023,열대,특수 차량,6840.0,Carnival / Sedona,6.73,승용차,미니밴,미니밴
Latin America,249.0,310.0,413.0,415.0,338.0,667.0,795.0,812.0,811.0,350.0,575.0,268.0,2023,열대,특수 차량,6003.0,Cee'd,6.73,CKD(특수 차량),세단,세단
Latin America,555.0,208.0,591.0,537.0,666.0,580.0,660.0,766.0,502.0,507.0,241.0,257.0,2023,열대,특수 차량,6070.0,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
Latin America,610.0,497.0,402.0,526.0,417.0,850.0,360.0,525.0,814.0,456.0,231.0,202.0,2023,열대,특수 차량,5890.0,EV2,6.73,휴양용 차량,전기차,전기차
Latin America,255.0,355.0,479.0,493.0,327.0,708.0,699.0,619.0,814.0,551.0,271.0,526.0,2023,열대,특수 차량,6097.0,EV3,6.73,휴양용 차량,전기차,전기차
Latin America,419.0,322.0,477.0,448.0,595.0,389.0,390.0,717.0,756.0,666.0,485.0,254.0,2023,열대,특수 차량,5918.0,EV4,6.73,휴양용 차량,전기차,전기차
Latin America,508.0,437.0,446.0,421.0,668.0,601.0,475.0,626.0,578.0,325.0,245.0,239.0,2023,열대,특수 차량,5569.0,EV5,6.73,휴양용 차량,전기차,전기차
Latin America,549.0,281.0,356.0,515.0,444.0,599.0,666.0,628.0,480.0,663.0,209.0,341.0,2023,열대,특수 차량,5731.0,EV6,6.73,휴양용 차량,전기차,전기차
Latin America,333.0,606.0,264.0,521.0,498.0,885.0,659.0,496.0,756.0,455.0,345.0,480.0,2023,열대,특수 차량,6298.0,EV9,6.73,휴양용 차량,전기차,전기차
Latin America,554.0,255.0,449.0,274.0,449.0,542.0,752.0,512.0,734.0,503.0,591.0,593.0,2023,열대,특수 차량,6208.0,Forte,6.73,승용차,세단,세단
Latin America,427.0,406.0,338.0,534.0,218.0,660.0,576.0,781.0,686.0,560.0,554.0,456.0,2023,열대,특수 차량,6196.0,K3,6.73,승용차,세단,세단
Latin America,663.0,411.0,654.0,515.0,427.0,434.0,618.0,456.0,406.0,458.0,468.0,319.0,2023,열대,특수 차량,5829.0,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
Latin America,360.0,493.0,224.0,259.0,308.0,695.0,752.0,747.0,468.0,617.0,473.0,268.0,2023,열대,특수 차량,5664.0,K4,6.73,승용차,세단,세단
Latin America,392.0,465.0,239.0,519.0,224.0,503.0,807.0,401.0,440.0,471.0,505.0,459.0,2023,열대,특수 차량,5425.0,K5 / Optima,6.73,승용차,세단,세단
Latin America,487.0,368.0,625.0,253.0,300.0,582.0,798.0,640.0,655.0,514.0,365.0,444.0,2023,열대,특수 차량,6031.0,"K7, K8 / Cadenza",6.73,승용차,세단,세단
Latin America,488.0,578.0,381.0,686.0,309.0,582.0,746.0,666.0,936.0,353.0,296.0,635.0,2023,열대,특수 차량,6656.0,"K7,8 / Cadenza",6.73,총합,세단,세단
Latin America,480.0,644.0,614.0,369.0,460.0,815.0,576.0,803.0,607.0,385.0,541.0,342.0,2023,열대,특수 차량,6636.0,K9,6.73,승용차,세단,세단
Latin America,388.0,336.0,347.0,678.0,662.0,412.0,822.0,491.0,658.0,585.0,544.0,314.0,2023,열대,특수 차량,6237.0,KX1,6.73,승용차,SUV,SUV
Latin America,520.0,566.0,270.0,386.0,296.0,910.0,415.0,655.0,367.0,356.0,377.0,381.0,2023,열대,특수 차량,5499.0,KX3,6.73,승용차,SUV,SUV
Latin America,673.0,223.0,407.0,203.0,307.0,502.0,662.0,740.0,619.0,319.0,230.0,266.0,2023,열대,특수 차량,5151.0,KX3 / Seltos,6.73,총합,SUV,SUV
Latin America,604.0,615.0,644.0,594.0,411.0,395.0,690.0,575.0,815.0,556.0,694.0,423.0,2023,열대,특수 차량,7016.0,KX5 / Sportage,6.73,승용차,SUV,SUV
Latin America,363.0,501.0,422.0,330.0,672.0,829.0,825.0,658.0,845.0,359.0,210.0,574.0,2023,열대,특수 차량,6588.0,KX7,6.73,승용차,SUV,SUV
Latin America,399.0,630.0,521.0,463.0,599.0,730.0,344.0,433.0,782.0,335.0,353.0,522.0,2023,열대,특수 차량,6111.0,Millitary,6.73,특수 차량,특수차,특수차
Latin America,311.0,477.0,492.0,481.0,510.0,723.0,350.0,919.0,866.0,376.0,638.0,417.0,2023,열대,특수 차량,6560.0,Millitary (CKD),6.73,특수 차량,특수차(CKD),특수차(CKD)
Latin America,317.0,412.0,254.0,261.0,421.0,709.0,629.0,608.0,880.0,351.0,554.0,361.0,2023,열대,특수 차량,5757.0,Mohave / Borrego,6.73,승용차,SUV,SUV
Latin America,492.0,429.0,682.0,421.0,314.0,638.0,558.0,857.0,622.0,225.0,250.0,698.0,2023,열대,특수 차량,6186.0,Morning / Picanto,6.73,승용차,소형차,소형차
Latin America,475.0,234.0,518.0,496.0,320.0,533.0,807.0,788.0,640.0,239.0,443.0,592.0,2023,열대,특수 차량,6085.0,New Carens,6.73,총합,미니밴,미니밴
Latin America,402.0,245.0,459.0,425.0,690.0,790.0,465.0,500.0,830.0,433.0,211.0,576.0,2023,열대,특수 차량,6026.0,Niro,6.73,승용차,SUV,SUV
Latin America,561.0,441.0,406.0,439.0,386.0,612.0,641.0,643.0,591.0,343.0,675.0,600.0,2023,열대,특수 차량,6338.0,Niro EV,6.73,승용차,전기차,전기차
Latin America,361.0,537.0,210.0,372.0,431.0,387.0,372.0,514.0,549.0,645.0,341.0,329.0,2023,열대,특수 차량,5048.0,Niro Plus,6.73,승용차,SUV,SUV
Latin America,205.0,371.0,691.0,552.0,231.0,645.0,620.0,553.0,492.0,647.0,427.0,553.0,2023,열대,특수 차량,5987.0,Niro Plus EV,6.73,승용차,전기차,전기차
Latin America,237.0,402.0,602.0,231.0,548.0,721.0,722.0,536.0,551.0,210.0,507.0,262.0,2023,열대,특수 차량,5529.0,Optima / K5,6.73,승용차,세단,세단
Latin America,203.0,533.0,496.0,596.0,693.0,731.0,790.0,617.0,365.0,421.0,503.0,424.0,2023,열대,특수 차량,6372.0,PV5,6.73,상업용 차량,미니밴,미니밴
Latin America,538.0,629.0,412.0,676.0,564.0,587.0,673.0,555.0,748.0,616.0,202.0,551.0,2023,열대,특수 차량,6751.0,Pegas,6.73,총합,세단,세단
Latin America,216.0,213.0,480.0,545.0,215.0,762.0,473.0,891.0,579.0,335.0,506.0,354.0,2023,열대,특수 차량,5569.0,Pride / Rio,6.73,승용차,소형차,소형차
Latin America,508.0,671.0,350.0,506.0,662.0,441.0,542.0,447.0,684.0,340.0,241.0,200.0,2023,열대,특수 차량,5592.0,Pride / Rio (FB),6.73,승용차,소형차,소형차
Latin America,655.0,360.0,639.0,455.0,528.0,671.0,331.0,808.0,418.0,220.0,271.0,632.0,2023,열대,특수 차량,5988.0,Pride / Rio (SC),6.73,승용차,소형차,소형차
Latin America,471.0,498.0,399.0,535.0,514.0,769.0,353.0,804.0,832.0,433.0,369.0,628.0,2023,열대,특수 차량,6605.0,Ray,6.73,승용차,소형차,소형차
Latin America,261.0,530.0,291.0,246.0,214.0,474.0,426.0,937.0,651.0,578.0,313.0,667.0,2023,열대,특수 차량,5588.0,Ray EV,6.73,승용차,전기차,전기차
Latin America,427.0,542.0,574.0,390.0,461.0,602.0,560.0,718.0,678.0,515.0,313.0,358.0,2023,열대,특수 차량,6138.0,Seltos,6.73,승용차,SUV,SUV
Latin America,517.0,476.0,416.0,502.0,619.0,469.0,745.0,853.0,727.0,508.0,513.0,663.0,2023,열대,특수 차량,7008.0,Seltos (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,315.0,459.0,218.0,464.0,411.0,503.0,916.0,795.0,459.0,399.0,386.0,558.0,2023,열대,특수 차량,5883.0,Sonet,6.73,승용차,SUV,SUV
Latin America,339.0,362.0,314.0,552.0,665.0,829.0,631.0,864.0,471.0,418.0,233.0,500.0,2023,열대,특수 차량,6178.0,Sorento,6.73,승용차,SUV,SUV
Latin America,463.0,238.0,684.0,500.0,388.0,729.0,635.0,864.0,740.0,441.0,483.0,201.0,2023,열대,특수 차량,6366.0,Sorento (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,469.0,589.0,216.0,633.0,495.0,793.0,507.0,533.0,414.0,502.0,341.0,613.0,2023,열대,특수 차량,6105.0,Soul,6.73,승용차,SUV,SUV
Latin America,612.0,623.0,638.0,262.0,617.0,535.0,835.0,576.0,583.0,369.0,343.0,201.0,2023,열대,특수 차량,6194.0,Soul (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,559.0,448.0,317.0,692.0,675.0,485.0,814.0,668.0,707.0,658.0,287.0,261.0,2023,열대,특수 차량,6571.0,Soul EV,6.73,승용차,전기차,전기차
Latin America,551.0,588.0,602.0,263.0,655.0,708.0,441.0,698.0,727.0,443.0,667.0,634.0,2023,열대,특수 차량,6977.0,Sportage,6.73,승용차,SUV,SUV
Latin America,587.0,210.0,602.0,210.0,346.0,680.0,736.0,642.0,795.0,446.0,584.0,584.0,2023,열대,특수 차량,6422.0,Sportage(KX5),6.73,총합,SUV,SUV
Latin America,531.0,460.0,399.0,606.0,579.0,456.0,432.0,759.0,821.0,557.0,290.0,254.0,2023,열대,특수 차량,6144.0,Stinger,6.73,승용차,세단,세단
Latin America,519.0,681.0,431.0,646.0,651.0,701.0,432.0,906.0,956.0,320.0,367.0,699.0,2023,열대,특수 차량,7309.0,Stonic,6.73,승용차,SUV,SUV
Latin America,542.0,689.0,651.0,500.0,411.0,399.0,634.0,446.0,763.0,219.0,400.0,655.0,2023,열대,특수 차량,6309.0,Syros,6.73,휴양용 차량,SUV,SUV
Latin America,350.0,221.0,293.0,388.0,286.0,553.0,360.0,539.0,521.0,431.0,321.0,419.0,2023,열대,특수 차량,4682.0,Tasman,6.73,휴양용 차량,SUV,SUV
Latin America,581.0,256.0,283.0,445.0,218.0,855.0,544.0,512.0,844.0,354.0,592.0,616.0,2023,열대,특수 차량,6100.0,Tasman (CKD),6.73,휴양용 차량,SUV(CKD),SUV(CKD)
Latin America,449.0,553.0,579.0,346.0,543.0,542.0,428.0,710.0,742.0,442.0,645.0,397.0,2023,열대,특수 차량,6376.0,Telluride,6.73,승용차,SUV,SUV
Latin America,633.0,313.0,565.0,217.0,542.0,478.0,680.0,395.0,382.0,437.0,614.0,224.0,2023,열대,특수 차량,5480.0,Zhipao,6.73,총합,SUV,SUV
Latin America,661.0,520.0,627.0,275.0,566.0,814.0,529.0,626.0,583.0,359.0,399.0,262.0,2023,열대,일반 차량,6221.0,Bongo,6.73,상업용 차량,상업용차,상업용차
Latin America,574.0,519.0,604.0,650.0,430.0,811.0,513.0,645.0,535.0,653.0,340.0,486.0,2023,열대,일반 차량,6760.0,Bongo (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,623.0,626.0,426.0,465.0,267.0,797.0,675.0,452.0,711.0,392.0,236.0,332.0,2023,열대,일반 차량,6002.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
Latin America,378.0,573.0,552.0,456.0,275.0,376.0,538.0,770.0,780.0,405.0,639.0,632.0,2023,열대,일반 차량,6374.0,Bongo EV,6.73,상업용 차량,전기차,전기차
Latin America,447.0,348.0,315.0,312.0,388.0,881.0,666.0,704.0,578.0,565.0,319.0,254.0,2023,열대,일반 차량,5777.0,Bus,6.73,상업용 차량,상업용차,상업용차
Latin America,345.0,382.0,306.0,661.0,249.0,490.0,526.0,673.0,480.0,506.0,657.0,461.0,2023,열대,일반 차량,5736.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,459.0,211.0,544.0,238.0,591.0,779.0,625.0,453.0,621.0,687.0,342.0,377.0,2023,열대,일반 차량,5927.0,Carens MPV,6.73,승용차,미니밴,미니밴
Latin America,685.0,550.0,461.0,227.0,681.0,390.0,447.0,800.0,794.0,623.0,319.0,479.0,2023,열대,일반 차량,6456.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Latin America,219.0,472.0,239.0,353.0,301.0,434.0,599.0,794.0,634.0,265.0,318.0,639.0,2023,열대,일반 차량,5267.0,Carnival,6.73,승용차,미니밴,미니밴
Latin America,683.0,484.0,612.0,674.0,450.0,505.0,854.0,747.0,694.0,506.0,698.0,369.0,2023,열대,일반 차량,7276.0,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
Latin America,596.0,613.0,683.0,664.0,444.0,447.0,525.0,687.0,767.0,610.0,500.0,671.0,2023,열대,일반 차량,7207.0,Carnival / Sedona,6.73,승용차,미니밴,미니밴
Latin America,488.0,659.0,347.0,482.0,463.0,672.0,766.0,773.0,456.0,658.0,435.0,568.0,2023,열대,일반 차량,6767.0,Cee'd,6.73,CKD(특수 차량),세단,세단
Latin America,281.0,457.0,419.0,444.0,657.0,705.0,432.0,577.0,570.0,301.0,665.0,452.0,2023,열대,일반 차량,5960.0,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
Latin America,686.0,572.0,688.0,501.0,329.0,425.0,421.0,748.0,816.0,580.0,624.0,277.0,2023,열대,일반 차량,6667.0,EV2,6.73,휴양용 차량,전기차,전기차
Latin America,364.0,572.0,370.0,321.0,345.0,840.0,536.0,791.0,773.0,529.0,253.0,615.0,2023,열대,일반 차량,6309.0,EV3,6.73,휴양용 차량,전기차,전기차
Latin America,353.0,521.0,377.0,545.0,531.0,775.0,770.0,925.0,788.0,304.0,275.0,295.0,2023,열대,일반 차량,6459.0,EV4,6.73,휴양용 차량,전기차,전기차
Latin America,306.0,258.0,354.0,593.0,401.0,700.0,512.0,506.0,800.0,429.0,201.0,394.0,2023,열대,일반 차량,5454.0,EV5,6.73,휴양용 차량,전기차,전기차
Latin America,645.0,343.0,398.0,692.0,331.0,618.0,681.0,866.0,754.0,475.0,334.0,676.0,2023,열대,일반 차량,6813.0,EV6,6.73,휴양용 차량,전기차,전기차
Latin America,451.0,628.0,677.0,318.0,574.0,713.0,484.0,504.0,655.0,653.0,415.0,407.0,2023,열대,일반 차량,6479.0,EV9,6.73,휴양용 차량,전기차,전기차
Latin America,329.0,553.0,605.0,572.0,216.0,733.0,474.0,638.0,662.0,268.0,467.0,214.0,2023,열대,일반 차량,5731.0,Forte,6.73,승용차,세단,세단
Latin America,649.0,422.0,219.0,244.0,561.0,883.0,464.0,419.0,460.0,692.0,200.0,338.0,2023,열대,일반 차량,5551.0,K3,6.73,승용차,세단,세단
Latin America,524.0,526.0,582.0,659.0,687.0,608.0,780.0,568.0,598.0,654.0,377.0,441.0,2023,열대,일반 차량,7004.0,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
Latin America,541.0,649.0,332.0,399.0,507.0,702.0,791.0,537.0,494.0,348.0,689.0,626.0,2023,열대,일반 차량,6615.0,K4,6.73,승용차,세단,세단
Latin America,530.0,468.0,504.0,652.0,666.0,583.0,767.0,743.0,643.0,470.0,357.0,551.0,2023,열대,일반 차량,6934.0,K5 / Optima,6.73,승용차,세단,세단
Latin America,322.0,622.0,395.0,408.0,307.0,599.0,431.0,678.0,372.0,255.0,355.0,414.0,2023,열대,일반 차량,5158.0,"K7, K8 / Cadenza",6.73,승용차,세단,세단
Latin America,572.0,484.0,367.0,460.0,646.0,520.0,656.0,788.0,751.0,502.0,682.0,345.0,2023,열대,일반 차량,6773.0,"K7,8 / Cadenza",6.73,총합,세단,세단
Latin America,359.0,520.0,678.0,510.0,648.0,551.0,394.0,593.0,457.0,208.0,255.0,208.0,2023,열대,일반 차량,5381.0,K9,6.73,승용차,세단,세단
Latin America,317.0,682.0,615.0,243.0,334.0,843.0,896.0,665.0,564.0,697.0,546.0,438.0,2023,열대,일반 차량,6840.0,KX1,6.73,승용차,SUV,SUV
Latin America,300.0,251.0,660.0,567.0,463.0,611.0,582.0,838.0,770.0,413.0,689.0,575.0,2023,열대,일반 차량,6719.0,KX3,6.73,승용차,SUV,SUV
Latin America,244.0,655.0,606.0,235.0,391.0,875.0,545.0,828.0,649.0,297.0,501.0,432.0,2023,열대,일반 차량,6258.0,KX3 / Seltos,6.73,총합,SUV,SUV
Latin America,633.0,242.0,344.0,623.0,664.0,710.0,542.0,693.0,726.0,494.0,400.0,304.0,2023,열대,일반 차량,6375.0,KX5 / Sportage,6.73,승용차,SUV,SUV
Latin America,420.0,633.0,696.0,601.0,603.0,752.0,392.0,686.0,524.0,238.0,445.0,491.0,2023,열대,일반 차량,6481.0,KX7,6.73,승용차,SUV,SUV
Latin America,218.0,279.0,606.0,544.0,550.0,592.0,727.0,787.0,784.0,676.0,251.0,308.0,2023,열대,일반 차량,6322.0,Millitary,6.73,특수 차량,특수차,특수차
Latin America,335.0,412.0,361.0,226.0,462.0,931.0,641.0,816.0,333.0,397.0,549.0,630.0,2023,열대,일반 차량,6093.0,Millitary (CKD),6.73,특수 차량,특수차(CKD),특수차(CKD)
Latin America,667.0,576.0,660.0,472.0,282.0,621.0,678.0,528.0,522.0,440.0,579.0,400.0,2023,열대,일반 차량,6425.0,Mohave / Borrego,6.73,승용차,SUV,SUV
Latin America,201.0,294.0,360.0,441.0,557.0,549.0,484.0,824.0,581.0,554.0,642.0,453.0,2023,열대,일반 차량,5940.0,Morning / Picanto,6.73,승용차,소형차,소형차
Latin America,393.0,316.0,644.0,534.0,563.0,788.0,852.0,778.0,785.0,362.0,267.0,348.0,2023,열대,일반 차량,6630.0,New Carens,6.73,총합,미니밴,미니밴
Latin America,694.0,568.0,657.0,201.0,697.0,366.0,344.0,495.0,856.0,209.0,520.0,510.0,2023,열대,일반 차량,6117.0,Niro,6.73,승용차,SUV,SUV
Latin America,684.0,674.0,621.0,528.0,509.0,754.0,494.0,543.0,562.0,522.0,501.0,374.0,2023,열대,일반 차량,6766.0,Niro EV,6.73,승용차,전기차,전기차
Latin America,546.0,309.0,275.0,354.0,350.0,506.0,775.0,579.0,786.0,597.0,262.0,420.0,2023,열대,일반 차량,5759.0,Niro Plus,6.73,승용차,SUV,SUV
Latin America,599.0,394.0,427.0,635.0,553.0,762.0,693.0,841.0,580.0,666.0,347.0,286.0,2023,열대,일반 차량,6783.0,Niro Plus EV,6.73,승용차,전기차,전기차
Latin America,661.0,245.0,327.0,616.0,315.0,628.0,655.0,677.0,628.0,233.0,451.0,222.0,2023,열대,일반 차량,5658.0,Optima / K5,6.73,승용차,세단,세단
Latin America,667.0,519.0,209.0,369.0,357.0,989.0,382.0,667.0,659.0,440.0,504.0,668.0,2023,열대,일반 차량,6430.0,PV5,6.73,상업용 차량,미니밴,미니밴
Latin America,640.0,228.0,375.0,305.0,490.0,893.0,773.0,428.0,799.0,554.0,370.0,404.0,2023,열대,일반 차량,6259.0,Pegas,6.73,총합,세단,세단
Latin America,549.0,298.0,518.0,298.0,601.0,588.0,528.0,792.0,813.0,634.0,284.0,256.0,2023,열대,일반 차량,6159.0,Pride / Rio,6.73,승용차,소형차,소형차
Latin America,409.0,387.0,524.0,629.0,325.0,579.0,561.0,379.0,363.0,667.0,557.0,643.0,2023,열대,일반 차량,6023.0,Pride / Rio (FB),6.73,승용차,소형차,소형차
Latin America,566.0,269.0,328.0,467.0,413.0,607.0,641.0,868.0,477.0,201.0,378.0,204.0,2023,열대,일반 차량,5419.0,Pride / Rio (SC),6.73,승용차,소형차,소형차
Latin America,305.0,688.0,487.0,273.0,258.0,458.0,483.0,420.0,417.0,476.0,544.0,338.0,2023,열대,일반 차량,5147.0,Ray,6.73,승용차,소형차,소형차
Latin America,287.0,328.0,261.0,226.0,634.0,513.0,975.0,594.0,688.0,342.0,536.0,527.0,2023,열대,일반 차량,5911.0,Ray EV,6.73,승용차,전기차,전기차
Latin America,439.0,626.0,536.0,325.0,531.0,411.0,534.0,637.0,861.0,516.0,333.0,475.0,2023,열대,일반 차량,6224.0,Seltos,6.73,승용차,SUV,SUV
Latin America,275.0,481.0,303.0,466.0,289.0,774.0,583.0,513.0,394.0,570.0,358.0,325.0,2023,열대,일반 차량,5331.0,Seltos (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,426.0,349.0,277.0,670.0,402.0,619.0,560.0,938.0,764.0,663.0,584.0,395.0,2023,열대,일반 차량,6647.0,Sonet,6.73,승용차,SUV,SUV
Latin America,468.0,675.0,501.0,598.0,443.0,692.0,919.0,808.0,674.0,570.0,603.0,327.0,2023,열대,일반 차량,7278.0,Sorento,6.73,승용차,SUV,SUV
Latin America,308.0,658.0,649.0,384.0,660.0,582.0,449.0,846.0,525.0,318.0,293.0,222.0,2023,열대,일반 차량,5894.0,Sorento (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,272.0,406.0,264.0,569.0,405.0,786.0,377.0,631.0,454.0,291.0,666.0,283.0,2023,열대,일반 차량,5404.0,Soul,6.73,승용차,SUV,SUV
Latin America,299.0,528.0,342.0,429.0,497.0,708.0,769.0,588.0,560.0,689.0,423.0,602.0,2023,열대,일반 차량,6434.0,Soul (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,502.0,470.0,238.0,622.0,688.0,787.0,549.0,919.0,580.0,637.0,442.0,425.0,2023,열대,일반 차량,6859.0,Soul EV,6.73,승용차,전기차,전기차
Latin America,400.0,681.0,544.0,370.0,646.0,683.0,563.0,748.0,540.0,582.0,412.0,393.0,2023,열대,일반 차량,6562.0,Sportage,6.73,승용차,SUV,SUV
Latin America,629.0,291.0,566.0,510.0,377.0,706.0,496.0,940.0,714.0,290.0,222.0,313.0,2023,열대,일반 차량,6054.0,Sportage(KX5),6.73,총합,SUV,SUV
Latin America,641.0,347.0,400.0,662.0,403.0,799.0,595.0,806.0,407.0,328.0,302.0,483.0,2023,열대,일반 차량,6173.0,Stinger,6.73,승용차,세단,세단
Latin America,493.0,259.0,284.0,272.0,242.0,818.0,765.0,628.0,392.0,303.0,512.0,205.0,2023,열대,일반 차량,5173.0,Stonic,6.73,승용차,SUV,SUV
Latin America,206.0,691.0,615.0,200.0,298.0,397.0,511.0,561.0,776.0,226.0,443.0,450.0,2023,열대,일반 차량,5374.0,Syros,6.73,휴양용 차량,SUV,SUV
Latin America,291.0,553.0,591.0,220.0,364.0,546.0,489.0,478.0,663.0,403.0,391.0,404.0,2023,열대,일반 차량,5393.0,Tasman,6.73,휴양용 차량,SUV,SUV
Latin America,503.0,612.0,445.0,432.0,616.0,738.0,875.0,817.0,714.0,696.0,584.0,400.0,2023,열대,일반 차량,7432.0,Tasman (CKD),6.73,휴양용 차량,SUV(CKD),SUV(CKD)
Latin America,245.0,257.0,533.0,460.0,526.0,453.0,649.0,535.0,659.0,375.0,548.0,544.0,2023,열대,일반 차량,5784.0,Telluride,6.73,승용차,SUV,SUV
Latin America,422.0,691.0,433.0,485.0,466.0,593.0,379.0,692.0,649.0,356.0,433.0,606.0,2023,열대,일반 차량,6205.0,Zhipao,6.73,총합,SUV,SUV
Middle East/Africa,736.0,714.0,864.0,589.0,588.0,931.0,723.0,580.0,1101.0,843.0,857.0,600.0,2023,건조,일반 차량,9126.0,Bongo,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,623.0,421.0,516.0,746.0,421.0,851.0,697.0,1127.0,583.0,847.0,768.0,775.0,2023,건조,일반 차량,8375.0,Bongo (CKD),4.98,상업용 차량,상업용차(CKD),상업용차(CKD)
Middle East/Africa,785.0,809.0,707.0,520.0,755.0,575.0,707.0,1044.0,860.0,578.0,823.0,493.0,2023,건조,일반 차량,8656.0,Bongo / Frontier,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,848.0,419.0,460.0,660.0,529.0,995.0,973.0,601.0,1058.0,606.0,696.0,457.0,2023,건조,일반 차량,8302.0,Bongo EV,4.98,상업용 차량,전기차,전기차
Middle East/Africa,525.0,716.0,864.0,775.0,631.0,971.0,721.0,817.0,903.0,549.0,817.0,659.0,2023,건조,일반 차량,8948.0,Bus,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,559.0,517.0,431.0,617.0,751.0,1126.0,966.0,934.0,933.0,596.0,559.0,789.0,2023,건조,일반 차량,8778.0,Bus (CKD),4.98,상업용 차량,상업용차(CKD),상업용차(CKD)
Middle East/Africa,710.0,840.0,407.0,873.0,618.0,948.0,953.0,914.0,775.0,581.0,639.0,565.0,2023,건조,일반 차량,8823.0,Carens MPV,4.98,승용차,미니밴,미니밴
Middle East/Africa,582.0,798.0,618.0,423.0,787.0,721.0,1009.0,758.0,775.0,559.0,626.0,473.0,2023,건조,일반 차량,8129.0,Carens MPV EV,4.98,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Middle East/Africa,594.0,501.0,454.0,866.0,533.0,846.0,684.0,1042.0,665.0,433.0,647.0,745.0,2023,건조,일반 차량,8010.0,Carnival,4.98,승용차,미니밴,미니밴
Middle East/Africa,868.0,863.0,590.0,724.0,415.0,660.0,999.0,853.0,673.0,483.0,852.0,529.0,2023,건조,일반 차량,8509.0,Carnival (CKD),4.98,승용차,미니밴(CKD),미니밴(CKD)
Middle East/Africa,495.0,668.0,735.0,655.0,726.0,809.0,609.0,758.0,907.0,555.0,777.0,631.0,2023,건조,일반 차량,8325.0,Carnival / Sedona,4.98,승용차,미니밴,미니밴
Middle East/Africa,501.0,679.0,567.0,613.0,729.0,967.0,721.0,726.0,993.0,468.0,557.0,664.0,2023,건조,일반 차량,8185.0,Cee'd,4.98,CKD(특수 차량),세단,세단
Middle East/Africa,753.0,883.0,764.0,867.0,585.0,932.0,530.0,589.0,894.0,786.0,764.0,544.0,2023,건조,일반 차량,8891.0,Cee'd CUV,4.98,CKD(특수 차량),SUV,SUV
Middle East/Africa,850.0,553.0,889.0,607.0,721.0,734.0,756.0,1019.0,796.0,512.0,710.0,664.0,2023,건조,일반 차량,8811.0,EV2,4.98,휴양용 차량,전기차,전기차
