국가,카테고리,연도,월,날짜,브랜드,판매량
서유럽,SUV,2024,6,2024-06-01,현대,24174
서유럽,SUV,2024,7,2024-07-01,기아,72267
서유럽,SUV,2024,7,2024-07-01,현대,20576
서유럽,SUV,2024,8,2024-08-01,기아,72267
서유럽,SUV,2024,8,2024-08-01,현대,15020
서유럽,SUV,2024,9,2024-09-01,기아,72267
서유럽,SUV,2024,9,2024-09-01,현대,26144
서유럽,SUV,2024,10,2024-10-01,기아,72267
서유럽,SUV,2024,10,2024-10-01,현대,20384
서유럽,SUV,2024,11,2024-11-01,기아,72267
서유럽,SUV,2024,11,2024-11-01,현대,21439
서유럽,SUV,2024,12,2024-12-01,기아,72267
서유럽,SUV,2024,12,2024-12-01,현대,18615
서유럽,SUV,2025,1,2025-01-01,기아,89641
서유럽,SUV,2025,1,2025-01-01,현대,17616
서유럽,경차,2023,1,2023-01-01,기아,10244
서유럽,경차,2023,1,2023-01-01,현대,8093
서유럽,경차,2023,2,2023-02-01,기아,9452
서유럽,경차,2023,2,2023-02-01,현대,7235
서유럽,경차,2023,3,2023-03-01,기아,9452
서유럽,경차,2023,3,2023-03-01,현대,11139
서유럽,경차,2023,4,2023-04-01,기아,9452
서유럽,경차,2023,4,2023-04-01,현대,8311
서유럽,경차,2023,5,2023-05-01,기아,9452
서유럽,경차,2023,5,2023-05-01,현대,9880
서유럽,경차,2023,6,2023-06-01,기아,9452
서유럽,경차,2023,6,2023-06-01,현대,10761
서유럽,경차,2023,7,2023-07-01,기아,9452
서유럽,경차,2023,7,2023-07-01,현대,9799
서유럽,경차,2023,8,2023-08-01,기아,9452
서유럽,경차,2023,8,2023-08-01,현대,6459
서유럽,경차,2023,9,2023-09-01,기아,9452
서유럽,경차,2023,9,2023-09-01,현대,10172
서유럽,경차,2023,10,2023-10-01,기아,9452
서유럽,경차,2023,10,2023-10-01,현대,8429
서유럽,경차,2023,11,2023-11-01,기아,9452
서유럽,경차,2023,11,2023-11-01,현대,8620
서유럽,경차,2023,12,2023-12-01,기아,9452
서유럽,경차,2023,12,2023-12-01,현대,7628
서유럽,경차,2024,1,2024-01-01,기아,9452
서유럽,경차,2024,1,2024-01-01,현대,8604
서유럽,경차,2024,2,2024-02-01,기아,9452
서유럽,경차,2024,2,2024-02-01,현대,8041
서유럽,경차,2024,3,2024-03-01,기아,9452
서유럽,경차,2024,3,2024-03-01,현대,11746
서유럽,경차,2024,4,2024-04-01,기아,9452
서유럽,경차,2024,4,2024-04-01,현대,10178
서유럽,경차,2024,5,2024-05-01,기아,9452
서유럽,경차,2024,5,2024-05-01,현대,11216
서유럽,경차,2024,6,2024-06-01,기아,9452
서유럽,경차,2024,6,2024-06-01,현대,12194
서유럽,경차,2024,7,2024-07-01,기아,9452
서유럽,경차,2024,7,2024-07-01,현대,9882
서유럽,경차,2024,8,2024-08-01,기아,9452
서유럽,경차,2024,8,2024-08-01,현대,7489
서유럽,경차,2024,9,2024-09-01,기아,9452
서유럽,경차,2024,9,2024-09-01,현대,11168
서유럽,경차,2024,10,2024-10-01,기아,9452
서유럽,경차,2024,10,2024-10-01,현대,9571
서유럽,경차,2024,11,2024-11-01,기아,9452
서유럽,경차,2024,11,2024-11-01,현대,8636
서유럽,경차,2024,12,2024-12-01,기아,9452
서유럽,경차,2024,12,2024-12-01,현대,6959
서유럽,경차,2025,1,2025-01-01,기아,11106
서유럽,경차,2025,1,2025-01-01,현대,8421
서유럽,기타,2023,1,2023-01-01,기아,6925
서유럽,기타,2023,1,2023-01-01,현대,6352
서유럽,기타,2023,2,2023-02-01,기아,5441
서유럽,기타,2023,2,2023-02-01,현대,5271
서유럽,기타,2023,3,2023-03-01,기아,5441
서유럽,기타,2023,3,2023-03-01,현대,6402
서유럽,기타,2023,4,2023-04-01,기아,5441
서유럽,기타,2023,4,2023-04-01,현대,5956
서유럽,기타,2023,5,2023-05-01,기아,5441
서유럽,기타,2023,5,2023-05-01,현대,5948
서유럽,기타,2023,6,2023-06-01,기아,5441
서유럽,기타,2023,6,2023-06-01,현대,6616
서유럽,기타,2023,7,2023-07-01,기아,5441
서유럽,기타,2023,7,2023-07-01,현대,5402
서유럽,기타,2023,8,2023-08-01,기아,5441
서유럽,기타,2023,8,2023-08-01,현대,4911
서유럽,기타,2023,9,2023-09-01,기아,5441
서유럽,기타,2023,9,2023-09-01,현대,5832
서유럽,기타,2023,10,2023-10-01,기아,5441
서유럽,기타,2023,10,2023-10-01,현대,5313
서유럽,기타,2023,11,2023-11-01,기아,5441
서유럽,기타,2023,11,2023-11-01,현대,5135
서유럽,기타,2023,12,2023-12-01,기아,5441
서유럽,기타,2023,12,2023-12-01,현대,4837
서유럽,기타,2024,1,2024-01-01,기아,6445
서유럽,기타,2024,1,2024-01-01,현대,4428
서유럽,기타,2024,2,2024-02-01,기아,5441
서유럽,기타,2024,2,2024-02-01,현대,4867
서유럽,기타,2024,3,2024-03-01,기아,5441
서유럽,기타,2024,3,2024-03-01,현대,6386
서유럽,기타,2024,4,2024-04-01,기아,5441
서유럽,기타,2024,4,2024-04-01,현대,5913
서유럽,기타,2024,5,2024-05-01,기아,5441
서유럽,기타,2024,5,2024-05-01,현대,6204
서유럽,기타,2024,6,2024-06-01,기아,5441
서유럽,기타,2024,6,2024-06-01,현대,5661
서유럽,기타,2024,7,2024-07-01,기아,5441
서유럽,기타,2024,7,2024-07-01,현대,5020
서유럽,기타,2024,8,2024-08-01,기아,5441
서유럽,기타,2024,8,2024-08-01,현대,3525
서유럽,기타,2024,9,2024-09-01,기아,5441
서유럽,기타,2024,9,2024-09-01,현대,4518
서유럽,기타,2024,10,2024-10-01,기아,5441
서유럽,기타,2024,10,2024-10-01,현대,4535
서유럽,기타,2024,11,2024-11-01,기아,5441
서유럽,기타,2024,11,2024-11-01,현대,4623
서유럽,기타,2024,12,2024-12-01,기아,5441
서유럽,기타,2024,12,2024-12-01,현대,3936
서유럽,기타,2025,1,2025-01-01,기아,5441
서유럽,기타,2025,1,2025-01-01,현대,3849
서유럽,세단,2023,1,2023-01-01,기아,3231
서유럽,세단,2023,1,2023-01-01,현대,117
서유럽,세단,2023,2,2023-02-01,기아,115
서유럽,세단,2023,2,2023-02-01,현대,131
서유럽,세단,2023,3,2023-03-01,기아,115
서유럽,세단,2023,3,2023-03-01,현대,108
서유럽,세단,2023,4,2023-04-01,기아,115
서유럽,세단,2023,4,2023-04-01,현대,181
서유럽,세단,2023,5,2023-05-01,기아,115
서유럽,세단,2023,5,2023-05-01,현대,147
서유럽,세단,2023,6,2023-06-01,기아,115
서유럽,세단,2023,6,2023-06-01,현대,237
서유럽,세단,2023,7,2023-07-01,기아,115
서유럽,세단,2023,7,2023-07-01,현대,198
서유럽,세단,2023,8,2023-08-01,기아,115
서유럽,세단,2023,8,2023-08-01,현대,90
서유럽,세단,2023,9,2023-09-01,기아,115
서유럽,세단,2023,9,2023-09-01,현대,40
서유럽,세단,2023,10,2023-10-01,기아,115
서유럽,세단,2023,10,2023-10-01,현대,31
서유럽,세단,2023,11,2023-11-01,기아,115
서유럽,세단,2023,11,2023-11-01,현대,80
서유럽,세단,2023,12,2023-12-01,기아,115
서유럽,세단,2023,12,2023-12-01,현대,30
서유럽,세단,2024,1,2024-01-01,기아,115
서유럽,세단,2024,1,2024-01-01,현대,51
서유럽,세단,2024,2,2024-02-01,기아,115
서유럽,세단,2024,2,2024-02-01,현대,34
서유럽,세단,2024,3,2024-03-01,기아,115
서유럽,세단,2024,3,2024-03-01,현대,74
서유럽,세단,2024,4,2024-04-01,기아,115
서유럽,세단,2024,4,2024-04-01,현대,118
서유럽,세단,2024,5,2024-05-01,기아,115
서유럽,세단,2024,5,2024-05-01,현대,98
서유럽,세단,2024,6,2024-06-01,기아,115
서유럽,세단,2024,6,2024-06-01,현대,100
서유럽,세단,2024,7,2024-07-01,기아,115
서유럽,세단,2024,7,2024-07-01,현대,246
서유럽,세단,2024,8,2024-08-01,기아,115
서유럽,세단,2024,8,2024-08-01,현대,176
서유럽,세단,2024,9,2024-09-01,기아,115
서유럽,세단,2024,9,2024-09-01,현대,51
서유럽,세단,2024,10,2024-10-01,기아,115
서유럽,세단,2024,10,2024-10-01,현대,64
서유럽,세단,2024,11,2024-11-01,기아,115
서유럽,세단,2024,11,2024-11-01,현대,31
서유럽,세단,2024,12,2024-12-01,기아,115
서유럽,세단,2024,12,2024-12-01,현대,34
서유럽,세단,2025,1,2025-01-01,기아,115
서유럽,세단,2025,1,2025-01-01,현대,14
아시아-기타,SUV,2023,1,2023-01-01,기아,7481
아시아-기타,SUV,2023,1,2023-01-01,현대,2917
아시아-기타,SUV,2023,2,2023-02-01,기아,2916
아시아-기타,SUV,2023,2,2023-02-01,현대,2839
아시아-기타,SUV,2023,3,2023-03-01,기아,2916
아시아-기타,SUV,2023,3,2023-03-01,현대,3652
아시아-기타,SUV,2023,4,2023-04-01,기아,2916
아시아-기타,SUV,2023,4,2023-04-01,현대,2793
아시아-기타,SUV,2023,5,2023-05-01,기아,2916
아시아-기타,SUV,2023,5,2023-05-01,현대,3923
아시아-기타,SUV,2023,6,2023-06-01,기아,2916
아시아-기타,SUV,2023,6,2023-06-01,현대,3209
아시아-기타,SUV,2023,7,2023-07-01,기아,2916
아시아-기타,SUV,2023,7,2023-07-01,현대,2208
아시아-기타,SUV,2023,8,2023-08-01,기아,2916
아시아-기타,SUV,2023,8,2023-08-01,현대,2091
아시아-기타,SUV,2023,9,2023-09-01,기아,2916
아시아-기타,SUV,2023,9,2023-09-01,현대,1920
아시아-기타,SUV,2023,10,2023-10-01,기아,2916
아시아-기타,SUV,2023,10,2023-10-01,현대,3504
아시아-기타,SUV,2023,11,2023-11-01,기아,2916
아시아-기타,SUV,2023,11,2023-11-01,현대,3551
아시아-기타,SUV,2023,12,2023-12-01,기아,2916
아시아-기타,SUV,2023,12,2023-12-01,현대,2730
아시아-기타,SUV,2024,1,2024-01-01,기아,9043
아시아-기타,SUV,2024,1,2024-01-01,현대,3413
아시아-기타,SUV,2024,2,2024-02-01,기아,3073
아시아-기타,SUV,2024,2,2024-02-01,현대,2820
아시아-기타,SUV,2024,3,2024-03-01,기아,3073
아시아-기타,SUV,2024,3,2024-03-01,현대,3253
아시아-기타,SUV,2024,4,2024-04-01,기아,3073
아시아-기타,SUV,2024,4,2024-04-01,현대,2927
아시아-기타,SUV,2024,5,2024-05-01,기아,3073
아시아-기타,SUV,2024,5,2024-05-01,현대,3843
아시아-기타,SUV,2024,6,2024-06-01,기아,3073
아시아-기타,SUV,2024,6,2024-06-01,현대,3064
아시아-기타,SUV,2024,7,2024-07-01,기아,3073
아시아-기타,SUV,2024,7,2024-07-01,현대,2988
아시아-기타,SUV,2024,8,2024-08-01,기아,3073
아시아-기타,SUV,2024,8,2024-08-01,현대,3174
아시아-기타,SUV,2024,9,2024-09-01,기아,3073
아시아-기타,SUV,2024,9,2024-09-01,현대,2836
아시아-기타,SUV,2024,10,2024-10-01,기아,3073
아시아-기타,SUV,2024,10,2024-10-01,현대,3931
아시아-기타,SUV,2024,11,2024-11-01,기아,3073
아시아-기타,SUV,2024,11,2024-11-01,현대,4371
아시아-기타,SUV,2024,12,2024-12-01,기아,3073
아시아-기타,SUV,2024,12,2024-12-01,현대,4381
아시아-기타,SUV,2025,1,2025-01-01,기아,9144
아시아-기타,SUV,2025,1,2025-01-01,현대,3519
아시아-기타,경차,2023,1,2023-01-01,기아,460
아시아-기타,경차,2023,1,2023-01-01,현대,559
아시아-기타,경차,2023,2,2023-02-01,기아,2
아시아-기타,경차,2023,2,2023-02-01,현대,704
아시아-기타,경차,2023,3,2023-03-01,기아,2
아시아-기타,경차,2023,3,2023-03-01,현대,714
아시아-기타,경차,2023,4,2023-04-01,기아,2
아시아-기타,경차,2023,4,2023-04-01,현대,592
아시아-기타,경차,2023,5,2023-05-01,기아,2
아시아-기타,경차,2023,5,2023-05-01,현대,329
아시아-기타,경차,2023,6,2023-06-01,기아,2
아시아-기타,경차,2023,6,2023-06-01,현대,430
아시아-기타,경차,2023,7,2023-07-01,기아,2
아시아-기타,경차,2023,7,2023-07-01,현대,581
아시아-기타,경차,2023,8,2023-08-01,기아,2
아시아-기타,경차,2023,8,2023-08-01,현대,492
아시아-기타,경차,2023,9,2023-09-01,기아,2
아시아-기타,경차,2023,9,2023-09-01,현대,563
아시아-기타,경차,2023,10,2023-10-01,기아,2
아시아-기타,경차,2023,10,2023-10-01,현대,499
아시아-기타,경차,2023,11,2023-11-01,기아,2
아시아-기타,경차,2023,11,2023-11-01,현대,679
아시아-기타,경차,2023,12,2023-12-01,기아,2
아시아-기타,경차,2023,12,2023-12-01,현대,700
아시아-기타,경차,2024,1,2024-01-01,기아,316
아시아-기타,경차,2024,1,2024-01-01,현대,417
아시아-기타,경차,2024,2,2024-02-01,기아,2
아시아-기타,경차,2024,2,2024-02-01,현대,479
아시아-기타,경차,2024,3,2024-03-01,기아,2
아시아-기타,경차,2024,3,2024-03-01,현대,419
아시아-기타,경차,2024,4,2024-04-01,기아,2
아시아-기타,경차,2024,4,2024-04-01,현대,30
아시아-기타,경차,2024,5,2024-05-01,기아,2
아시아-기타,경차,2024,5,2024-05-01,현대,7
아시아-기타,경차,2024,6,2024-06-01,기아,2
아시아-기타,경차,2024,6,2024-06-01,현대,412
아시아-기타,경차,2024,7,2024-07-01,기아,2
아시아-기타,경차,2024,7,2024-07-01,현대,522
아시아-기타,경차,2024,8,2024-08-01,기아,2
아시아-기타,경차,2024,8,2024-08-01,현대,666
아시아-기타,경차,2024,9,2024-09-01,기아,2
아시아-기타,경차,2024,9,2024-09-01,현대,620
아시아-기타,경차,2024,10,2024-10-01,기아,2
아시아-기타,경차,2024,10,2024-10-01,현대,957
아시아-기타,경차,2024,11,2024-11-01,기아,2
아시아-기타,경차,2024,11,2024-11-01,현대,392
아시아-기타,경차,2024,12,2024-12-01,기아,2
아시아-기타,경차,2024,12,2024-12-01,현대,331
아시아-기타,경차,2025,1,2025-01-01,기아,718
아시아-기타,경차,2025,1,2025-01-01,현대,366
아시아-기타,기타,2023,1,2023-01-01,기아,2694
아시아-기타,기타,2023,1,2023-01-01,현대,1001
아시아-기타,기타,2023,2,2023-02-01,기아,997
아시아-기타,기타,2023,2,2023-02-01,현대,2016
아시아-기타,기타,2023,3,2023-03-01,기아,997
아시아-기타,기타,2023,3,2023-03-01,현대,1779
아시아-기타,기타,2023,4,2023-04-01,기아,997
아시아-기타,기타,2023,4,2023-04-01,현대,581
아시아-기타,기타,2023,5,2023-05-01,기아,997
아시아-기타,기타,2023,5,2023-05-01,현대,1012
아시아-기타,기타,2023,6,2023-06-01,기아,997
아시아-기타,기타,2023,6,2023-06-01,현대,520
아시아-기타,기타,2023,7,2023-07-01,기아,997
아시아-기타,기타,2023,7,2023-07-01,현대,696
아시아-기타,기타,2023,8,2023-08-01,기아,997
아시아-기타,기타,2023,8,2023-08-01,현대,1691
아시아-기타,기타,2023,9,2023-09-01,기아,997
아시아-기타,기타,2023,9,2023-09-01,현대,1636
아시아-기타,기타,2023,10,2023-10-01,기아,997
아시아-기타,기타,2023,10,2023-10-01,현대,2119
아시아-기타,기타,2023,11,2023-11-01,기아,997
아시아-기타,기타,2023,11,2023-11-01,현대,1416
아시아-기타,기타,2023,12,2023-12-01,기아,997
아시아-기타,기타,2023,12,2023-12-01,현대,1543
아시아-기타,기타,2024,1,2024-01-01,기아,2866
아시아-기타,기타,2024,1,2024-01-01,현대,2037
아시아-기타,기타,2024,2,2024-02-01,기아,997
아시아-기타,기타,2024,2,2024-02-01,현대,2171
아시아-기타,기타,2024,3,2024-03-01,기아,997
아시아-기타,기타,2024,3,2024-03-01,현대,1152
아시아-기타,기타,2024,4,2024-04-01,기아,997
아시아-기타,기타,2024,4,2024-04-01,현대,907
아시아-기타,기타,2024,5,2024-05-01,기아,997
아시아-기타,기타,2024,5,2024-05-01,현대,999
아시아-기타,기타,2024,6,2024-06-01,기아,997
아시아-기타,기타,2024,6,2024-06-01,현대,1370
아시아-기타,기타,2024,7,2024-07-01,기아,997
아시아-기타,기타,2024,7,2024-07-01,현대,721
아시아-기타,기타,2024,8,2024-08-01,기아,997
아시아-기타,기타,2024,8,2024-08-01,현대,908
아시아-기타,기타,2024,9,2024-09-01,기아,997
아시아-기타,기타,2024,9,2024-09-01,현대,1029
아시아-기타,기타,2024,10,2024-10-01,기아,997
아시아-기타,기타,2024,10,2024-10-01,현대,961
아시아-기타,기타,2024,11,2024-11-01,기아,997
아시아-기타,기타,2024,11,2024-11-01,현대,810
아시아-기타,기타,2024,12,2024-12-01,기아,997
아시아-기타,기타,2024,12,2024-12-01,현대,1046
아시아-기타,기타,2025,1,2025-01-01,기아,2263
아시아-기타,기타,2025,1,2025-01-01,현대,711
아시아-기타,세단,2023,1,2023-01-01,기아,804
아시아-기타,세단,2023,1,2023-01-01,현대,948
아시아-기타,세단,2023,2,2023-02-01,기아,196
아시아-기타,세단,2023,2,2023-02-01,현대,1718
아시아-기타,세단,2023,3,2023-03-01,기아,196
아시아-기타,세단,2023,3,2023-03-01,현대,1967
아시아-기타,세단,2023,4,2023-04-01,기아,196
아시아-기타,세단,2023,4,2023-04-01,현대,1223
아시아-기타,세단,2023,5,2023-05-01,기아,196
아시아-기타,세단,2023,5,2023-05-01,현대,1857
아시아-기타,세단,2023,6,2023-06-01,기아,196
아시아-기타,세단,2023,6,2023-06-01,현대,838
아시아-기타,세단,2023,7,2023-07-01,기아,196
아시아-기타,세단,2023,7,2023-07-01,현대,1153
아시아-기타,세단,2023,8,2023-08-01,기아,196
아시아-기타,세단,2023,8,2023-08-01,현대,1560
아시아-기타,세단,2023,9,2023-09-01,기아,196
아시아-기타,세단,2023,9,2023-09-01,현대,1492
아시아-기타,세단,2023,10,2023-10-01,기아,196
아시아-기타,세단,2023,10,2023-10-01,현대,1957
아시아-기타,세단,2023,11,2023-11-01,기아,196
아시아-기타,세단,2023,11,2023-11-01,현대,1912
아시아-기타,세단,2023,12,2023-12-01,기아,196
아시아-기타,세단,2023,12,2023-12-01,현대,1107
아시아-기타,세단,2024,1,2024-01-01,기아,196
아시아-기타,세단,2024,1,2024-01-01,현대,1663
아시아-기타,세단,2024,2,2024-02-01,기아,196
아시아-기타,세단,2024,2,2024-02-01,현대,1481
아시아-기타,세단,2024,3,2024-03-01,기아,196
아시아-기타,세단,2024,3,2024-03-01,현대,1881
아시아-기타,세단,2024,4,2024-04-01,기아,196
아시아-기타,세단,2024,4,2024-04-01,현대,1103
아시아-기타,세단,2024,5,2024-05-01,기아,196
아시아-기타,세단,2024,5,2024-05-01,현대,883
아시아-기타,세단,2024,6,2024-06-01,기아,196
아시아-기타,세단,2024,6,2024-06-01,현대,1056
아시아-기타,세단,2024,7,2024-07-01,기아,196
아시아-기타,세단,2024,7,2024-07-01,현대,1685
아시아-기타,세단,2024,8,2024-08-01,기아,196
아시아-기타,세단,2024,8,2024-08-01,현대,1597
아시아-기타,세단,2024,9,2024-09-01,기아,196
아시아-기타,세단,2024,9,2024-09-01,현대,1782
아시아-기타,세단,2024,10,2024-10-01,기아,196
아시아-기타,세단,2024,10,2024-10-01,현대,1716
아시아-기타,세단,2024,11,2024-11-01,기아,196
아시아-기타,세단,2024,11,2024-11-01,현대,1297
아시아-기타,세단,2024,12,2024-12-01,기아,196
아시아-기타,세단,2024,12,2024-12-01,현대,696
아시아-기타,세단,2025,1,2025-01-01,기아,202
아시아-기타,세단,2025,1,2025-01-01,현대,932
아시아-기타,화물차,2023,1,2023-01-01,기아,328
아시아-기타,화물차,2023,1,2023-01-01,현대,908
아시아-기타,화물차,2023,2,2023-02-01,기아,302
아시아-기타,화물차,2023,2,2023-02-01,현대,742
아시아-기타,화물차,2023,3,2023-03-01,기아,302
아시아-기타,화물차,2023,3,2023-03-01,현대,1088
아시아-기타,화물차,2023,4,2023-04-01,기아,302
아시아-기타,화물차,2023,4,2023-04-01,현대,701
아시아-기타,화물차,2023,5,2023-05-01,기아,302
아시아-기타,화물차,2023,5,2023-05-01,현대,595
아시아-기타,화물차,2023,6,2023-06-01,기아,302
아시아-기타,화물차,2023,6,2023-06-01,현대,610
아시아-기타,화물차,2023,7,2023-07-01,기아,302
아시아-기타,화물차,2023,7,2023-07-01,현대,805
아시아-기타,화물차,2023,8,2023-08-01,기아,302
아시아-기타,화물차,2023,8,2023-08-01,현대,633
아시아-기타,화물차,2023,9,2023-09-01,기아,302
아시아-기타,화물차,2023,9,2023-09-01,현대,896
아시아-기타,화물차,2023,10,2023-10-01,기아,302
아시아-기타,화물차,2023,10,2023-10-01,현대,689
아시아-기타,화물차,2023,11,2023-11-01,기아,302
아시아-기타,화물차,2023,11,2023-11-01,현대,643
아시아-기타,화물차,2023,12,2023-12-01,기아,302
아시아-기타,화물차,2023,12,2023-12-01,현대,545
아시아-기타,화물차,2024,1,2024-01-01,기아,676
아시아-기타,화물차,2024,1,2024-01-01,현대,636
아시아-기타,화물차,2024,2,2024-02-01,기아,302
아시아-기타,화물차,2024,2,2024-02-01,현대,337
아시아-기타,화물차,2024,3,2024-03-01,기아,302
아시아-기타,화물차,2024,3,2024-03-01,현대,674
아시아-기타,화물차,2024,4,2024-04-01,기아,302
아시아-기타,화물차,2024,4,2024-04-01,현대,626
아시아-기타,화물차,2024,5,2024-05-01,기아,302
아시아-기타,화물차,2024,5,2024-05-01,현대,760
아시아-기타,화물차,2024,6,2024-06-01,기아,302
아시아-기타,화물차,2024,6,2024-06-01,현대,676
아시아-기타,화물차,2024,7,2024-07-01,기아,302
아시아-기타,화물차,2024,7,2024-07-01,현대,593
아시아-기타,화물차,2024,8,2024-08-01,기아,302
아시아-기타,화물차,2024,8,2024-08-01,현대,532
아시아-기타,화물차,2024,9,2024-09-01,기아,302
아시아-기타,화물차,2024,9,2024-09-01,현대,744
아시아-기타,화물차,2024,10,2024-10-01,기아,302
아시아-기타,화물차,2024,10,2024-10-01,현대,677
아시아-기타,화물차,2024,11,2024-11-01,기아,302
아시아-기타,화물차,2024,11,2024-11-01,현대,314
아시아-기타,화물차,2024,12,2024-12-01,기아,302
아시아-기타,화물차,2024,12,2024-12-01,현대,388
아시아-기타,화물차,2025,1,2025-01-01,기아,548
아시아-기타,화물차,2025,1,2025-01-01,현대,644
아시아-인도,SUV,2023,1,2023-01-01,기아,18464
아시아-인도,SUV,2023,1,2023-01-01,현대,32823
아시아-인도,SUV,2023,2,2023-02-01,기아,6760
아시아-인도,SUV,2023,2,2023-02-01,현대,27797
아시아-인도,SUV,2023,3,2023-03-01,기아,6760
아시아-인도,SUV,2023,3,2023-03-01,현대,32460
아시아-인도,SUV,2023,4,2023-04-01,기아,6760
아시아-인도,SUV,2023,4,2023-04-01,현대,32593
아시아-인도,SUV,2023,5,2023-05-01,기아,6760
아시아-인도,SUV,2023,5,2023-05-01,현대,32998
아시아-인도,SUV,2023,6,2023-06-01,기아,6760
아시아-인도,SUV,2023,6,2023-06-01,현대,33880
아시아-인도,SUV,2023,7,2023-07-01,기아,6760
아시아-인도,SUV,2023,7,2023-07-01,현대,32991
아시아-인도,SUV,2023,8,2023-08-01,기아,6760
아시아-인도,SUV,2023,8,2023-08-01,현대,34160
아시아-인도,SUV,2023,9,2023-09-01,기아,6760
아시아-인도,SUV,2023,9,2023-09-01,현대,36027
아시아-인도,SUV,2023,10,2023-10-01,기아,6760
아시아-인도,SUV,2023,10,2023-10-01,현대,34955
아시아-인도,SUV,2023,11,2023-11-01,기아,6760
아시아-인도,SUV,2023,11,2023-11-01,현대,33465
아시아-인도,SUV,2023,12,2023-12-01,기아,6760
아시아-인도,SUV,2023,12,2023-12-01,현대,28403
아시아-인도,SUV,2024,1,2024-01-01,기아,18595
아시아-인도,SUV,2024,1,2024-01-01,현대,35479
아시아-인도,SUV,2024,2,2024-02-01,기아,6327
아시아-인도,SUV,2024,2,2024-02-01,현대,33390
아시아-인도,SUV,2024,3,2024-03-01,기아,6327
아시아-인도,SUV,2024,3,2024-03-01,현대,36213
아시아-인도,SUV,2024,4,2024-04-01,기아,6327
아시아-인도,SUV,2024,4,2024-04-01,현대,33807
아시아-인도,SUV,2024,5,2024-05-01,기아,6327
아시아-인도,SUV,2024,5,2024-05-01,현대,32859
아시아-인도,SUV,2024,6,2024-06-01,기아,6327
아시아-인도,SUV,2024,6,2024-06-01,현대,34136
아시아-인도,SUV,2024,7,2024-07-01,기아,6327
아시아-인도,SUV,2024,7,2024-07-01,현대,32995
아시아-인도,SUV,2024,8,2024-08-01,기아,6327
아시아-인도,SUV,2024,8,2024-08-01,현대,33768
아시아-인도,SUV,2024,9,2024-09-01,기아,6327
아시아-인도,SUV,2024,9,2024-09-01,현대,35929
아시아-인도,SUV,2024,10,2024-10-01,기아,6327
아시아-인도,SUV,2024,10,2024-10-01,현대,37921
아시아-인도,SUV,2024,11,2024-11-01,기아,6327
아시아-인도,SUV,2024,11,2024-11-01,현대,33212
아시아-인도,SUV,2024,12,2024-12-01,기아,6327
아시아-인도,SUV,2024,12,2024-12-01,현대,29561
아시아-인도,SUV,2025,1,2025-01-01,기아,19293
아시아-인도,SUV,2025,1,2025-01-01,현대,37105
아시아-인도,경차,2023,1,2023-01-01,기아,40
아시아-인도,경차,2023,1,2023-01-01,현대,16945
아시아-인도,경차,2023,2,2023-02-01,기아,40
아시아-인도,경차,2023,2,2023-02-01,현대,18922
아시아-인도,경차,2023,3,2023-03-01,기아,40
아시아-인도,경차,2023,3,2023-03-01,현대,15900
아시아-인도,경차,2023,4,2023-04-01,기아,40
아시아-인도,경차,2023,4,2023-04-01,현대,13311
아시아-인도,경차,2023,5,2023-05-01,기아,40
아시아-인도,경차,2023,5,2023-05-01,현대,12479
아시아-인도,경차,2023,6,2023-06-01,기아,40
아시아-인도,경차,2023,6,2023-06-01,현대,12483
아시아-인도,경차,2023,7,2023-07-01,기아,40
아시아-인도,경차,2023,7,2023-07-01,현대,10338
아시아-인도,경차,2023,8,2023-08-01,기아,40
아시아-인도,경차,2023,8,2023-08-01,현대,12202
아시아-인도,경차,2023,9,2023-09-01,기아,40
아시아-인도,경차,2023,9,2023-09-01,현대,11704
아시아-인도,경차,2023,10,2023-10-01,기아,40
아시아-인도,경차,2023,10,2023-10-01,현대,13764
아시아-인도,경차,2023,11,2023-11-01,기아,40
아시아-인도,경차,2023,11,2023-11-01,현대,10435
아시아-인도,경차,2023,12,2023-12-01,기아,40
아시아-인도,경차,2023,12,2023-12-01,현대,9821
아시아-인도,경차,2024,1,2024-01-01,기아,40
아시아-인도,경차,2024,1,2024-01-01,현대,19464
아시아-인도,경차,2024,2,2024-02-01,기아,40
아시아-인도,경차,2024,2,2024-02-01,현대,15131
아시아-인도,경차,2024,3,2024-03-01,기아,40
아시아-인도,경차,2024,3,2024-03-01,현대,15072
아시아-인도,경차,2024,4,2024-04-01,기아,40
아시아-인도,경차,2024,4,2024-04-01,현대,14842
아시아-인도,경차,2024,5,2024-05-01,기아,40
아시아-인도,경차,2024,5,2024-05-01,현대,14930
아시아-인도,경차,2024,6,2024-06-01,기아,40
아시아-인도,경차,2024,6,2024-06-01,현대,14562
아시아-인도,경차,2024,7,2024-07-01,기아,40
아시아-인도,경차,2024,7,2024-07-01,현대,14616
아시아-인도,경차,2024,8,2024-08-01,기아,40
아시아-인도,경차,2024,8,2024-08-01,현대,14582
아시아-인도,경차,2024,9,2024-09-01,기아,40
아시아-인도,경차,2024,9,2024-09-01,현대,13993
아시아-인도,경차,2024,10,2024-10-01,기아,40
아시아-인도,경차,2024,10,2024-10-01,현대,16394
아시아-인도,경차,2024,11,2024-11-01,기아,40
아시아-인도,경차,2024,11,2024-11-01,현대,13840
아시아-인도,경차,2024,12,2024-12-01,기아,40
아시아-인도,경차,2024,12,2024-12-01,현대,11794
