국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
E.Europe/CIS,976,592,736,927,902,1056,641,618,585,972,377,587,2023,한랭,일반 차량,8969,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,882,474,995,735,908,1087,565,833,722,839,423,578,2023,한랭,일반 차량,9041,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,748,475,316,983,312,1151,677,747,796,525,562,657,2023,한랭,일반 차량,7949,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,730,859,789,688,632,787,912,939,1084,362,352,525,2023,한랭,일반 차량,8659,K9,4.36,승용차,세단,세단
E.Europe/CIS,859,813,468,326,713,513,1198,846,1042,720,940,840,2023,한랭,일반 차량,9278,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,842,716,544,936,961,1294,702,597,741,652,993,817,2023,한랭,일반 차량,9795,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,701,427,846,534,911,762,1062,1049,437,553,619,689,2023,한랭,일반 차량,8590,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,791,357,819,541,588,744,794,1022,1129,677,468,628,2023,한랭,일반 차량,8558,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,960,978,459,979,347,795,981,990,928,882,348,432,2023,한랭,일반 차량,9079,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,360,984,764,975,320,939,641,610,838,889,577,592,2023,한랭,일반 차량,8489,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,305,751,815,390,822,646,635,1113,1087,523,429,685,2023,한랭,일반 차량,8201,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,451,678,527,716,895,460,925,676,848,629,613,807,2023,한랭,일반 차량,8225,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,877,561,992,397,624,1035,1128,1003,939,469,414,478,2023,한랭,일반 차량,8917,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,357,745,988,492,556,904,455,891,674,470,799,339,2023,한랭,일반 차량,7670,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,802,615,892,892,755,895,972,1025,602,373,617,471,2023,한랭,일반 차량,8911,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,771,736,512,900,594,1141,638,721,860,607,409,834,2023,한랭,일반 차량,8723,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,765,616,899,704,456,1065,1065,1100,999,374,555,464,2023,한랭,일반 차량,9062,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,672,894,766,535,492,844,1270,1209,823,809,775,401,2023,한랭,일반 차량,9490,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,910,785,913,684,783,669,864,768,1097,490,517,517,2023,한랭,일반 차량,8997,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,371,972,630,302,479,741,847,448,600,667,883,839,2023,한랭,일반 차량,7779,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,697,681,531,404,840,928,788,699,1201,338,330,445,2023,한랭,일반 차량,7882,Pegas,4.36,총합,세단,세단
E.Europe/CIS,840,714,769,796,477,1108,934,602,646,308,708,476,2023,한랭,일반 차량,8378,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,972,587,610,380,646,690,867,575,1090,418,928,331,2023,한랭,일반 차량,8094,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,974,576,740,442,598,1080,1130,756,1063,683,797,620,2023,한랭,일반 차량,9459,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,761,464,973,917,615,651,1035,979,648,638,800,644,2023,한랭,일반 차량,9125,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,720,953,522,575,494,517,1138,860,744,391,302,582,2023,한랭,일반 차량,7798,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,744,693,597,545,414,972,885,580,506,896,382,577,2023,한랭,일반 차량,7791,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,851,361,323,606,513,768,1124,622,1109,488,650,635,2023,한랭,일반 차량,8050,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,801,557,505,790,744,1033,751,858,1045,574,400,447,2023,한랭,일반 차량,8505,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,963,821,629,419,890,1172,426,976,612,520,440,660,2023,한랭,일반 차량,8528,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,548,552,315,739,746,650,440,853,572,690,416,909,2023,한랭,일반 차량,7430,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,707,610,374,376,566,625,518,1249,1196,979,769,499,2023,한랭,일반 차량,8468,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,900,835,782,830,617,834,913,1092,697,321,671,649,2023,한랭,일반 차량,9141,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,641,839,616,759,694,1231,1172,1164,692,521,453,528,2023,한랭,일반 차량,9310,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,601,386,489,395,802,885,876,991,786,657,391,436,2023,한랭,일반 차량,7695,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,507,624,341,872,806,1026,937,782,924,625,977,624,2023,한랭,일반 차량,9045,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,851,682,821,843,469,1027,1156,1144,781,925,769,637,2023,한랭,일반 차량,10105,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,747,713,430,989,700,889,807,727,1019,967,903,462,2023,한랭,일반 차량,9353,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,576,414,773,306,673,825,523,874,873,693,535,632,2023,한랭,일반 차량,7697,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,905,367,886,418,498,845,480,1018,1094,656,393,416,2023,한랭,일반 차량,7976,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,785,570,692,856,718,592,922,779,1238,462,985,902,2023,한랭,일반 차량,9501,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,983,840,316,672,718,1113,480,583,1008,627,623,548,2023,한랭,일반 차량,8511,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,605,421,445,977,954,792,594,784,755,514,874,450,2023,한랭,일반 차량,8165,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,627,327,946,914,684,706,688,676,1124,774,725,607,2023,한랭,일반 차량,8798,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,842,358,561,963,695,1197,1053,815,517,733,856,650,2023,한랭,일반 차량,9240,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,484,300,983,995,370,1005,803,791,1029,347,863,594,2023,한랭,일반 차량,8564,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,650,305,686,394,588,702,729,726,492,300,888,821,2023,한랭,일반 차량,7281,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,422,317,544,593,899,904,1076,957,841,564,757,623,2023,한랭,일반 차량,8497,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,723,442,348,416,855,738,754,628,628,600,351,496,2023,한랭,일반 차량,6979,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,540,478,852,447,552,993,536,982,691,962,609,305,2023,한랭,일반 차량,7947,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,720,459,918,306,718,569,974,1042,672,864,869,663,2023,한랭,일반 차량,8774,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,908,308,866,896,543,857,985,1075,796,606,862,761,2023,한랭,일반 차량,9463,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,990,917,686,830,437,1120,700,1137,852,641,554,497,2023,한랭,일반 차량,9361,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,773,831,576,751,553,551,1126,805,1057,889,384,457,2023,한랭,일반 차량,8753,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,578,611,549,883,413,1090,1055,766,632,743,886,989,2023,한랭,일반 차량,9195,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,729,526,658,486,873,1120,885,1209,1078,569,846,348,2023,한랭,일반 차량,9327,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,758,406,498,373,712,636,1075,595,662,410,601,906,2023,한랭,일반 차량,7632,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,537,767,886,873,966,873,1095,1191,810,342,587,700,2023,한랭,일반 차량,9627,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,717,351,636,562,879,626,932,1092,599,789,439,462,2023,한랭,일반 차량,8084,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,398,999,559,895,475,632,531,1254,828,600,315,863,2023,한랭,일반 차량,8349,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,403,908,942,962,925,739,1119,613,1012,837,716,696,2023,한랭,일반 차량,9872,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,300,807,422,388,507,1044,648,572,929,918,577,604,2023,한랭,일반 차량,7716,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,496,380,982,568,924,1171,871,984,1020,842,966,951,2023,한랭,일반 차량,10155,Forte,4.36,승용차,세단,세단
E.Europe/CIS,956,682,798,857,838,894,1072,737,1123,615,396,591,2023,한랭,일반 차량,9559,K3,4.36,승용차,세단,세단
E.Europe/CIS,704,698,463,783,694,804,980,1004,956,910,579,601,2023,한랭,일반 차량,9176,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,317,502,715,641,306,573,1187,1107,1161,317,821,652,2023,한랭,일반 차량,8299,K4,4.36,승용차,세단,세단
E.Europe/CIS,393,558,691,966,847,615,768,1021,974,403,435,583,2023,한랭,일반 차량,8254,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,582,719,450,522,471,1165,763,545,735,641,532,884,2023,한랭,일반 차량,8009,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,370,379,697,567,431,761,537,1175,600,987,383,390,2023,한랭,일반 차량,7277,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,610,915,311,898,683,953,1021,822,771,360,407,474,2023,한랭,일반 차량,8225,K9,4.36,승용차,세단,세단
E.Europe/CIS,709,724,431,442,804,847,667,1209,594,696,979,586,2023,한랭,일반 차량,8688,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,445,447,701,402,535,949,814,776,492,620,420,934,2023,한랭,일반 차량,7535,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,438,949,870,988,951,797,562,877,831,918,349,459,2023,한랭,일반 차량,8989,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,733,760,624,537,709,1046,644,1101,744,926,511,757,2023,한랭,일반 차량,9092,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,658,625,373,913,742,1064,611,1109,957,962,370,918,2023,한랭,일반 차량,9302,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,960,683,603,957,818,1290,786,1142,560,415,935,320,2023,한랭,일반 차량,9469,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,813,535,778,995,532,1056,1017,575,748,351,670,576,2023,한랭,일반 차량,8646,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,996,951,350,645,767,649,417,1137,762,442,560,488,2023,한랭,일반 차량,8164,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,942,718,777,350,836,1213,551,1165,497,487,677,433,2023,한랭,일반 차량,8646,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,933,876,953,885,737,1134,849,906,1191,301,405,890,2023,한랭,일반 차량,10060,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,383,989,384,530,617,1019,689,1041,1076,931,556,800,2023,한랭,일반 차량,9015,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,673,785,841,995,314,824,702,1044,897,864,964,806,2023,한랭,일반 차량,9709,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,961,406,930,315,830,648,1140,689,968,626,819,492,2023,한랭,일반 차량,8824,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,638,619,325,458,409,1252,458,679,583,400,360,514,2023,한랭,일반 차량,6695,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,448,472,937,448,532,574,593,712,507,863,735,355,2023,한랭,일반 차량,7176,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,739,505,905,800,882,954,562,665,1035,374,334,667,2023,한랭,일반 차량,8422,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,926,336,722,977,519,955,783,1202,883,544,506,781,2023,한랭,일반 차량,9134,Pegas,4.36,총합,세단,세단
E.Europe/CIS,611,637,962,907,713,1106,1090,848,897,309,356,693,2023,한랭,일반 차량,9129,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,564,682,510,756,743,948,436,892,633,524,608,803,2023,한랭,일반 차량,8099,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,423,617,582,859,328,1008,737,895,1106,911,338,793,2023,한랭,일반 차량,8597,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,963,956,720,806,878,1124,1159,758,731,994,816,326,2023,한랭,일반 차량,10231,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,595,603,798,760,487,835,669,1032,1040,572,903,705,2023,한랭,일반 차량,8999,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,700,463,993,721,829,593,897,1139,570,607,368,550,2023,한랭,일반 차량,8430,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,545,690,698,339,877,655,649,1058,1082,598,361,961,2023,한랭,일반 차량,8513,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,816,737,947,936,701,1050,811,583,1229,997,996,638,2023,한랭,일반 차량,10441,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,834,375,673,446,458,782,683,737,693,736,834,347,2023,한랭,일반 차량,7598,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,938,758,639,439,866,683,727,936,1021,736,715,444,2023,한랭,일반 차량,8902,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,456,711,841,787,892,552,684,862,991,325,378,802,2023,한랭,일반 차량,8281,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,818,390,725,473,587,608,785,736,925,379,968,985,2023,한랭,일반 차량,8379,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,880,910,665,772,340,1251,1107,860,1111,713,790,837,2023,한랭,일반 차량,10236,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,971,467,823,487,840,644,666,760,989,471,795,876,2023,한랭,일반 차량,8789,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,928,449,954,800,465,959,635,499,596,467,738,911,2023,한랭,일반 차량,8401,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,721,605,389,388,778,1008,619,777,982,544,365,746,2023,한랭,일반 차량,7922,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,362,318,364,480,870,815,799,1097,733,417,957,812,2023,한랭,일반 차량,8024,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,420,904,892,955,379,952,1172,905,1186,832,434,392,2023,한랭,일반 차량,9423,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,809,491,418,665,781,730,723,1214,1162,862,431,923,2023,한랭,일반 차량,9209,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,687,434,350,316,355,697,885,570,654,976,367,820,2023,한랭,일반 차량,7111,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,768,847,523,629,702,783,749,1221,763,679,328,786,2023,한랭,일반 차량,8778,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,446,819,433,894,913,770,552,1120,1073,729,823,450,2023,한랭,일반 차량,9022,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,651,512,880,315,703,1145,1037,579,954,473,874,569,2023,한랭,특수 차량,8692,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,534,667,333,974,448,1136,560,1089,769,842,826,360,2023,한랭,특수 차량,8538,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,926,348,435,944,549,964,641,719,995,998,869,670,2023,한랭,특수 차량,9058,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,857,646,651,809,403,1208,1004,857,1099,908,349,399,2023,한랭,특수 차량,9190,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,934,747,300,596,980,1192,563,683,653,321,729,934,2023,한랭,특수 차량,8632,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,722,910,824,374,605,627,840,879,1101,843,788,317,2023,한랭,특수 차량,8830,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,819,826,855,833,381,934,693,797,1053,663,847,585,2023,한랭,특수 차량,9286,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,441,702,591,978,701,905,1189,886,554,447,404,303,2023,한랭,특수 차량,8101,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,690,326,343,517,717,648,721,1123,1190,813,582,898,2023,한랭,특수 차량,8568,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,671,372,754,505,869,553,1179,537,1044,458,744,542,2023,한랭,특수 차량,8228,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,773,849,784,671,617,1157,691,869,673,984,732,987,2023,한랭,특수 차량,9787,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,996,561,786,522,778,1066,1112,858,762,479,723,617,2023,한랭,특수 차량,9260,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,762,619,727,495,607,1093,649,754,1035,595,424,453,2023,한랭,특수 차량,8213,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,539,641,894,532,517,660,797,1009,1098,422,443,653,2023,한랭,특수 차량,8205,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,357,734,979,613,376,935,1167,886,641,549,917,440,2023,한랭,특수 차량,8594,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,370,530,676,611,900,934,783,1128,1194,301,461,383,2023,한랭,특수 차량,8271,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,697,634,443,677,570,1096,585,970,993,990,482,331,2023,한랭,특수 차량,8468,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,563,320,596,613,832,1207,709,517,535,946,847,695,2023,한랭,특수 차량,8380,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,901,908,605,380,762,434,690,769,1182,639,447,461,2023,한랭,특수 차량,8178,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,895,304,735,692,367,1214,466,1147,794,672,959,963,2023,한랭,특수 차량,9208,Forte,4.36,승용차,세단,세단
E.Europe/CIS,978,889,375,360,480,788,1159,955,652,424,579,312,2023,한랭,특수 차량,7951,K3,4.36,승용차,세단,세단
E.Europe/CIS,477,680,760,797,647,971,902,995,794,628,514,346,2023,한랭,특수 차량,8511,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,523,506,935,314,781,573,1054,1144,1025,485,784,913,2023,한랭,특수 차량,9037,K4,4.36,승용차,세단,세단
E.Europe/CIS,916,823,685,669,794,714,1015,846,667,859,317,956,2023,한랭,특수 차량,9261,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,789,703,977,447,455,673,708,1121,975,514,908,707,2023,한랭,특수 차량,8977,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,698,845,422,933,670,573,589,683,695,687,919,935,2023,한랭,특수 차량,8649,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,675,644,688,855,615,809,553,1093,948,919,575,774,2023,한랭,특수 차량,9148,K9,4.36,승용차,세단,세단
E.Europe/CIS,809,673,961,602,576,537,816,931,645,723,625,748,2023,한랭,특수 차량,8646,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,978,941,604,580,829,498,752,568,874,696,389,387,2023,한랭,특수 차량,8096,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,699,301,835,908,500,587,842,1101,1174,522,695,396,2023,한랭,특수 차량,8560,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,631,750,484,826,742,980,690,1162,1098,302,613,305,2023,한랭,특수 차량,8583,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,321,668,470,921,657,775,718,768,539,939,805,399,2023,한랭,특수 차량,7980,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,819,808,836,952,714,1217,962,902,968,424,911,883,2023,한랭,특수 차량,10396,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,926,636,511,804,657,829,1165,1201,599,527,348,470,2023,한랭,특수 차량,8673,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,341,985,711,336,615,742,971,825,1104,448,365,601,2023,한랭,특수 차량,8044,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,942,641,817,603,430,1208,692,1171,591,709,435,675,2023,한랭,특수 차량,8914,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,617,371,418,842,352,780,679,964,565,999,892,455,2023,한랭,특수 차량,7934,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,882,325,563,855,816,869,482,954,892,646,598,958,2023,한랭,특수 차량,8840,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,525,952,986,335,660,445,832,603,797,540,705,539,2023,한랭,특수 차량,7919,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,366,610,481,446,490,650,1029,1257,840,932,955,316,2023,한랭,특수 차량,8372,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,769,873,682,437,378,911,1067,1090,1040,890,558,690,2023,한랭,특수 차량,9385,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,505,784,556,395,783,760,610,842,1082,406,950,382,2023,한랭,특수 차량,8055,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,409,720,414,375,420,765,512,955,626,871,557,998,2023,한랭,특수 차량,7622,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,483,679,969,632,876,581,838,900,925,421,908,846,2023,한랭,특수 차량,9058,Pegas,4.36,총합,세단,세단
E.Europe/CIS,501,777,970,858,543,598,1144,948,974,536,743,488,2023,한랭,특수 차량,9080,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,584,730,873,948,728,1021,1110,705,612,869,335,731,2023,한랭,특수 차량,9246,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,399,714,513,691,320,1193,998,627,892,741,909,681,2023,한랭,특수 차량,8678,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,774,396,385,983,784,622,923,992,948,903,525,930,2023,한랭,특수 차량,9165,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,985,533,958,670,880,1002,791,994,1160,642,673,642,2023,한랭,특수 차량,9930,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,781,928,960,400,910,1054,1152,900,536,985,922,501,2023,한랭,특수 차량,10029,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,975,911,852,537,851,642,594,989,861,975,601,342,2023,한랭,특수 차량,9130,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,550,767,424,505,554,979,838,1003,926,608,432,696,2023,한랭,특수 차량,8282,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,644,542,585,899,646,735,794,1094,652,596,518,404,2023,한랭,특수 차량,8109,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,606,965,960,335,637,937,1104,772,1092,551,682,889,2023,한랭,특수 차량,9530,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,608,754,869,971,867,1018,1112,552,801,641,942,713,2023,한랭,특수 차량,9848,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,527,397,934,575,668,891,744,805,1003,633,698,333,2023,한랭,특수 차량,8208,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,355,946,981,873,938,608,803,580,647,613,574,735,2023,한랭,특수 차량,8653,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,613,581,707,982,812,675,951,578,793,566,342,463,2023,한랭,특수 차량,8063,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,392,420,938,561,965,976,1256,697,490,729,945,457,2023,한랭,특수 차량,8826,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,673,645,546,949,852,559,693,884,1056,545,823,574,2023,한랭,특수 차량,8799,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,378,679,405,477,943,978,507,849,638,509,818,916,2023,한랭,특수 차량,8097,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,789,764,819,583,439,770,1043,761,446,737,692,408,2023,한랭,특수 차량,8251,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,765,979,939,914,778,546,899,598,1105,356,778,674,2023,한랭,특수 차량,9331,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,968,976,746,898,747,622,800,886,746,939,574,963,2023,한랭,특수 차량,9865,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,903,728,900,597,649,1080,537,439,1222,811,631,405,2023,한랭,특수 차량,8902,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,340,941,496,846,665,752,970,792,1028,504,693,750,2023,한랭,특수 차량,8777,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,998,794,649,420,625,1220,949,617,714,713,599,484,2023,한랭,특수 차량,8782,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,508,999,741,332,766,743,1118,1073,863,898,473,947,2023,한랭,특수 차량,9461,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,659,471,433,552,909,764,685,719,604,491,431,850,2023,한랭,특수 차량,7568,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,338,415,589,994,934,879,860,517,731,380,804,368,2023,한랭,특수 차량,7809,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,706,598,548,352,710,669,755,785,1012,446,842,894,2023,한랭,특수 차량,8317,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,653,578,306,813,914,472,516,829,954,999,435,861,2023,한랭,특수 차량,8330,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,479,984,588,415,939,1231,643,768,1201,301,986,587,2023,한랭,특수 차량,9122,Carens MPV,4.36,승용차,미니밴,미니밴
